sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS1844:MRG:4:250063060	-0.023635922	0.052371773	0.008491842	-0.021043165	-0.005776619	-0.021179129	0.006931255	0.027571961	-0.018288465	-0.015389193
SEEDGWAS1845:MRG:4:250063061	-0.026515871	0.057833569	0.010997584	-0.022909397	-0.001650918	-0.014114182	-0.014730387	0.024955359	-0.012914892	-0.012723577
SEEDGWAS1846:MRG:4:250063062	-0.025020597	0.063217211	0.012915336	-0.031949721	-0.017007419	-0.051466291	-0.007525306	0.078953277	-0.043613219	-0.04507977
SEEDGWAS1847:MRG:4:250063063	-0.024039537	0.049820788	0.012298948	-0.023586744	-0.009922257	-0.04621813	-0.020334204	0.066806638	-0.039339745	-0.042155892
SEEDGWAS1848:MRG:4:250063064	-0.015061932	0.024739674	-0.014770869	0.002024246	-0.019369472	-0.027080279	0.006794728	0.031329081	0.023570877	-0.011731163
SEEDGWAS185:MRG:4:250056144	-0.018463013	-0.014775148	0.005149702	0.021329133	0.010460853	-0.043220052	-0.034088283	-0.006424396	-0.010551216	0.041270251
SEEDGWAS1851:MRG:4:250063067	-0.028807811	0.071521886	0.016658003	-0.03138494	-0.002994007	-0.027754035	-0.018199994	0.043039093	-0.027871761	-0.035111028
SEEDGWAS1852:MRG:4:250063068	-0.024614536	0.059001563	0.012292823	-0.028450703	-0.01757582	-0.050091668	-0.003288098	0.078175443	-0.040767897	-0.046958579
SEEDGWAS1854:MRG:4:250063070	-0.025851093	0.065983315	0.011195679	-0.034343135	-0.019465344	-0.061715025	-0.012790832	0.088813926	-0.050951031	-0.049717028
SEEDGWAS1855:MRG:4:250063071	-0.024233981	0.056984448	0.001616242	-0.014285426	-0.002506342	-0.010119106	-0.004696477	0.021858942	-0.022969965	-0.023879536
SEEDGWAS1856:MRG:4:250063072	-0.023330961	0.052363267	5.24E-05	-0.011441484	-0.006027266	-0.011263802	0.00139524	0.021941403	-0.015684619	-0.017459208
SEEDGWAS1857:MRG:4:250063073	-0.028149982	0.070255716	0.015406249	-0.031552856	-0.004561823	-0.028044029	-0.018792597	0.042931287	-0.032732899	-0.031858586
SEEDGWAS1858:MRG:4:250063074	-0.027408809	0.067217845	0.015622918	-0.031828688	-0.005626668	-0.031815253	-0.011011219	0.041626237	-0.032261541	-0.030455987
SEEDGWAS186:MRG:4:250056145	-0.014538913	-0.011975388	0.006394618	0.008102767	-0.000715125	-0.029739881	0.008727928	-0.005475397	-0.011046897	0.025430057
SEEDGWAS1864:MRG:4:250063079	-0.026265	0.061274444	0.012372227	-0.022828239	-0.00057102	-0.017080201	0.001050784	0.022976199	-0.022735579	-0.023383961
SEEDGWAS1866:MRG:4:250063080	-0.026235042	0.052250827	0.011915916	-0.015241426	0.009359505	0.007454011	-0.000798986	-0.015855686	0.006062305	0.004576855
SEEDGWAS1867:MRG:4:250063081	-0.022012303	0.027963269	0.006836038	-0.01145459	0.000911055	0.017824747	-0.007889849	0.005824317	0.005347459	0.003354011
SEEDGWAS1868:MRG:4:250063082	-0.015749203	0.001668125	0.002066211	-0.005057093	-0.00412241	0.02186413	-0.000254465	0.006534457	0.000283588	-0.003629409
SEEDGWAS1869:MRG:4:250063083	-0.024342312	0.050434774	0.010207767	-0.017739317	-0.001155645	-0.016495084	-0.00243286	0.024162877	-0.006938235	-0.016662577
SEEDGWAS187:MRG:4:250056146	-0.012926465	-0.011754755	0.007994162	-0.005880285	-0.014880887	-0.040636096	0.000266755	-0.010935955	-0.018123179	0.02568525
SEEDGWAS1870:MRG:4:250063084	-0.015747002	0.031445927	-0.009562847	-0.005105451	-0.016995922	-0.005803613	0.019043111	0.017975417	-0.015024892	-0.011726721
SEEDGWAS188:MRG:4:250056147	-0.014371085	-0.012040485	0.003606144	0.001946022	-0.009674446	-0.026591532	-0.009028285	0.002877415	-0.01755207	0.016536148
SEEDGWAS1884:MRG:4:250063096	-0.015742603	-0.019971067	0.003794051	-0.007807566	-0.011753854	0.041935009	-0.025989263	0.029408585	-0.00931186	0.00370395
SEEDGWAS1885:MRG:4:250063097	-0.016859867	-0.022131732	0.004592619	-0.007554717	-0.015689603	0.043573991	-0.031566483	0.029538113	-0.010002249	0.002044598
SEEDGWAS1887:MRG:4:250063098	-0.014570626	-0.017231642	0.005043957	-0.006622264	-0.011540087	0.033709672	0.000541189	0.019592953	-0.0080407	0.001614693
SEEDGWAS1888:MRG:4:250063099	-0.013581089	-0.015238247	0.004860319	-0.006358217	-0.012763749	0.022685768	0.016264759	0.010337202	-0.005789456	0.000740803
SEEDGWAS1889:MRG:4:250063100	-0.014600077	-0.009976117	0.006458699	0.012196156	0.002843407	-0.017133107	0.032835358	-0.00341313	-0.008742714	0.010978268
SEEDGWAS1890:MRG:4:250063101	-0.017009945	-0.012320868	0.006666485	0.014317263	0.00739842	-0.029409603	-0.011283214	-0.001057492	-0.013295746	0.01682404
SEEDGWAS1891:MRG:4:250063102	-0.020456939	0.041535677	0.001720206	-0.013198875	-0.013523296	-0.025277648	0.012617125	0.045486046	-0.021309185	-0.028774451
SEEDGWAS1894:MRG:4:250063104	-0.025242076	0.060941666	0.004759761	-0.021464897	-0.004037228	-0.021355777	-0.011881277	0.03339149	-0.02545283	-0.026217297
SEEDGWAS1895:MRG:4:250063105	-0.026019755	0.054473403	-0.000561728	-0.008572078	0.005406105	0.004587225	-0.017820625	-0.001693909	0.005065021	-0.004661882
SEEDGWAS1898:MRG:4:250063106	-0.021173276	0.01499636	0.00086716	0.016441808	0.016441157	0.004442472	-0.007294527	-0.009361239	0.007042741	0.010480759
SEEDGWAS1899:MRG:4:250063107	-0.025783684	0.066288654	0.011244302	-0.031427243	-0.016682196	-0.057436634	-0.023422449	0.085672415	-0.045933258	-0.050494124
SEEDGWAS190:MRG:4:250056148	-0.014606756	-0.014331573	0.004706974	-0.001142383	-0.010241527	0.00403518	0.003576241	0.009085886	-0.014472353	0.01183642
SEEDGWAS1903:MRG:4:250063110	-0.026827638	0.060475554	0.0136413	-0.026941044	-0.003986053	-0.025236012	-0.005333661	0.036551424	-0.027895958	-0.026922511
SEEDGWAS1904:MRG:4:250063111	-0.026790986	0.062290122	0.01320973	-0.02870417	-0.012845329	-0.043055535	-0.012587732	0.066969385	-0.035064712	-0.035215066
SEEDGWAS1905:MRG:4:250063112	-0.025856168	0.050056545	0.00579795	-0.01154713	0.005846028	0.00355328	-0.008384405	-0.000878911	0.000939477	-0.007494649
SEEDGWAS1906:MRG:4:250063144	-0.028541085	0.056547484	0.013525645	-0.016287418	0.01571483	0.020419296	-0.007320814	-0.042988321	0.018875511	0.021051708
SEEDGWAS1907:MRG:4:250063145	-0.022008234	0.041319056	0.001011318	-0.008087559	0.004484382	0.014820726	0.013860792	-0.020947773	0.008183202	0.007389603
SEEDGWAS1908:MRG:4:250063146	-0.026436644	0.056661103	0.003295954	-0.011370675	0.013491545	0.018591474	-0.009835135	-0.03110063	0.008454141	0.011545912
SEEDGWAS1909:MRG:4:250063147	-0.026541651	0.054727567	0.016645799	-0.019356593	0.009050774	0.004626265	0.011923914	-0.012237053	-0.001916831	-0.001695681
SEEDGWAS191:MRG:4:250056149	-0.013798286	-0.002074805	0.007177839	-0.001518911	-0.00723948	-0.036676532	0.001485678	-0.001314875	-0.017366435	0.009799562
SEEDGWAS1910:MRG:4:250063148	-0.021377488	0.046463203	-0.012458195	0.001993831	0.002532338	0.018723842	-0.010207893	-0.021413677	0.009659811	-0.001871772
SEEDGWAS1914:MRG:4:250063152	-0.008891764	0.013034042	-0.053736312	0.036015925	-0.024228018	0.01114614	-0.024426231	0.006520335	0.027835442	-0.014657379
SEEDGWAS1917:MRG:4:250063155	-0.019239523	0.020359166	-0.002701881	0.003144013	0.002198223	0.029032395	0.006309017	-0.011388274	0.009285587	0.013383406
SEEDGWAS1918:MRG:4:250063156	-0.02353473	0.034103262	0.001225159	0.000525222	0.010663362	0.020164313	-0.003818879	-0.025418178	0.020983644	0.01069617
SEEDGWAS1919:MRG:4:250063157	-0.02269624	0.030801309	0.005092896	0.004321475	0.016850827	0.012833014	0.011790786	-0.029963504	0.008218228	-0.002133478
SEEDGWAS192:MRG:4:250056150	-0.011547575	-0.011653257	0.006640554	-0.007064125	-0.017712545	-0.03234051	0.007798434	-0.010760271	-0.010447152	0.020958321
SEEDGWAS1920:MRG:4:250063158	-0.02044988	-0.000314008	0.005836141	0.031177588	0.028606851	-0.002362926	0.012141433	-0.011740028	-0.003990375	-0.017632247
SEEDGWAS1921:MRG:4:250063159	-0.012454903	0.001929773	-0.007391792	0.007340645	-0.007760179	0.013904416	0.040752811	-0.00072667	0.001426212	0.010173976
SEEDGWAS1922:MRG:4:250063160	-0.026262418	0.045559756	0.00142939	-0.009076361	0.011163047	0.034147617	-0.023817718	-0.035052048	0.017370702	0.022171312
SEEDGWAS1923:MRG:4:250063161	-0.017419464	0.004016843	-0.003028701	0.010593285	0.002240464	0.010813847	-0.010862194	-0.004728173	0.000591459	0.014513676
SEEDGWAS1924:MRG:4:250063162	-0.027866811	0.056384168	0.013342622	-0.014157251	0.016584691	0.020710578	-0.006101896	-0.043481486	0.02015494	0.021580059
SEEDGWAS1925:MRG:4:250068669	-0.027552279	0.05172364	0.010760125	-0.013167414	0.016194878	0.024338155	-0.004719235	-0.045024314	0.018593148	0.021721211
SEEDGWAS1926:MRG:4:250063163	-0.024652088	0.04534037	0.009880599	-0.010972275	0.012114005	0.018391365	0.014627503	-0.038221251	0.014648947	0.01763292
SEEDGWAS1927:MRG:4:250063164	-0.02770371	0.052709083	0.010864457	-0.009436346	0.015506569	0.022740352	-0.005561165	-0.041144919	0.02022002	0.022587291
SEEDGWAS1929:MRG:4:250063165	-0.02800614	0.054838338	0.012390089	-0.015190165	0.01952668	0.026116614	-0.002859089	-0.049577286	0.023233804	0.021171248
SEEDGWAS193:MRG:4:250056151	-0.008362776	-0.010175654	0.00707186	-0.011859784	-0.02233989	-0.038862969	0.003599666	-0.016338459	-0.006167808	0.012705881
SEEDGWAS1931:MRG:4:250063167	-0.024035269	0.048867737	-0.000564134	-0.003675124	0.010438373	0.022637527	-0.003213176	-0.036535527	0.020573776	0.01416539
SEEDGWAS1934:MRG:4:250068671	-0.019156922	0.016035889	-0.000761665	0.01078187	0.009782033	0.01021251	0.014429357	-0.024506186	0.007178723	0.009376087
SEEDGWAS1935:MRG:4:250063169	-0.021756441	0.020751285	0.004908936	0.000649278	0.010101016	0.018881952	-0.005237963	-0.017859369	0.007607923	0.018570496
SEEDGWAS1936:MRG:4:250063170	-0.021679824	0.021544222	-0.000651672	0.005450146	0.007945479	0.01830315	-0.006900906	-0.021690907	0.012094563	0.013693813
SEEDGWAS1937:MRG:4:250068672	-0.00930369	-0.007329517	-0.010534332	0.013944503	-0.004801216	0.006697729	0.009806941	-0.005316797	0.00203932	-0.002617154
SEEDGWAS1938:MRG:4:250063171	-0.028343418	0.055198274	0.011171618	-0.013519767	0.018816335	0.022679265	-0.005177618	-0.047141371	0.022402588	0.023464388
SEEDGWAS1939:MRG:4:250063172	-0.02730655	0.051513093	0.010359209	-0.011098379	0.015624658	0.022642852	0.0013437	-0.041744888	0.01505101	0.019475701
SEEDGWAS194:MRG:4:250056152	-0.010685683	-0.011222498	0.005161328	-0.004703342	-0.014888283	-0.023571042	0.01495719	-0.008670786	-0.008642311	0.012479683
SEEDGWAS1940:MRG:4:250063173	-0.027311638	0.051985515	0.012079463	-0.012820383	0.017989515	0.02169158	-0.000211191	-0.046983514	0.019969559	0.024923861
SEEDGWAS1941:MRG:4:250063174	-0.024572342	0.044372065	0.005671432	-0.009402304	0.012227774	0.019612824	0.009090615	-0.033629739	0.014544953	0.021332522
SEEDGWAS1942:MRG:4:250063175	-0.026651397	0.049508649	0.00924828	-0.011364763	0.014237141	0.020701887	0.002679185	-0.037412045	0.014261086	0.020249549
SEEDGWAS1943:MRG:4:250063176	-0.02263043	0.042627527	-0.014905405	0.007000397	0.002048344	0.027705691	-0.018257211	-0.035992722	0.017482052	0.014551931
SEEDGWAS1944:MRG:4:250063177	-0.017192138	0.02878243	-0.029028296	0.020665664	-0.002200765	0.025406247	-0.009215504	-0.025868363	0.018037354	0.003801506
SEEDGWAS1945:MRG:4:250063178	-0.025613256	0.049948276	0.007092187	-0.010801122	0.012639392	0.021566026	-0.00429738	-0.037044427	0.01785805	0.014280599
SEEDGWAS1946:MRG:4:250068673	-0.015616955	0.026180852	-0.03136252	0.019351929	-0.00640132	0.021042672	-0.001960595	-0.019013955	0.015328781	0.002786909
SEEDGWAS1947:MRG:4:250063179	-0.016241361	0.024745905	-0.014756018	0.010991735	-0.00324401	0.017781554	0.021152015	-0.01861395	0.009930838	0.000490506
SEEDGWAS1948:MRG:4:250063181	-0.017004033	0.026687393	-0.018596478	0.013695926	-0.001130301	0.020173226	0.009580247	-0.021910718	0.018088426	0.003317295
SEEDGWAS1949:MRG:4:250063182	-0.019848563	0.03837194	-0.018256519	0.011941097	0.00177542	0.023745424	-0.005449488	-0.033146918	0.015944635	0.010109986
SEEDGWAS195:MRG:4:250056153	-0.010874809	-0.005915051	0.004196351	-0.008540464	-0.015731522	-0.02547617	0.013150147	-0.007071795	-0.015180252	0.020094678
SEEDGWAS1950:MRG:4:250068674	-0.017136907	0.018346612	-0.010572317	0.01431531	0.005144832	0.009921558	0.017636991	-0.018451556	0.013184649	0.01127632
SEEDGWAS1951:MRG:4:250063183	-0.028564145	0.059453095	0.014469264	-0.017529861	0.012349213	0.010158177	-0.011486143	-0.019979615	0.006808802	0.004440938
SEEDGWAS1952:MRG:4:250063184	-0.027888851	0.046167244	0.010923049	-0.004523353	0.021534702	0.010338715	-0.01815295	-0.022093373	0.006242599	0.001901514
SEEDGWAS1953:MRG:4:250063185	-0.025366801	0.035811656	0.010392347	-0.005105165	0.009383395	0.000941853	-0.008435844	0.004895706	0.008947008	-0.003464211
SEEDGWAS1954:MRG:4:250063186	-0.026716674	0.052381187	0.004620744	-0.009554222	0.010380363	0.011870972	-0.014310684	-0.02664777	0.020168393	0.014063415
SEEDGWAS1955:MRG:4:250063187	-0.02406891	0.044766964	0.011923658	-0.015186443	0.006654144	0.007078563	0.019991213	-0.0155015	0.008846521	0.00823073
SEEDGWAS1956:MRG:4:250063188	-0.022643319	0.021621989	0.005467488	-0.004858577	0.001523812	0.033593271	-0.010255276	0.011000933	-0.002731044	0.018479184
SEEDGWAS1957:MRG:4:250068675	-0.001982905	-0.011377085	-0.000432445	-0.010852448	-0.003845521	0.003282427	-0.004169051	-0.007516038	0.008915514	-0.003766272
SEEDGWAS1958:MRG:4:250063189	-0.013171525	-0.005625781	-0.003160941	-0.001134822	-0.007893928	0.033453566	-0.008302815	0.006374507	-0.000171662	0.009088255
SEEDGWAS1959:MRG:4:250063190	-0.012010661	-0.011759599	0.003912501	0.002207115	-0.001551329	0.01610568	0.017113678	0.009575388	-0.001931407	-0.000867918
SEEDGWAS196:MRG:4:250056154	-0.013503394	-0.008884586	0.00309806	-0.001307079	-0.006363669	-0.006368235	0.015157726	-0.001703027	-0.0047988	0.00759008
SEEDGWAS1960:MRG:4:250063191	-0.020555679	0.025498138	0.009296558	-0.003128496	0.00994809	0.005199052	-0.00580534	-0.001164346	0.004780258	-0.006255372
SEEDGWAS1961:MRG:4:250063192	-0.023705855	0.022567189	0.010273618	0.005207037	0.014656544	-0.002298602	-0.001064228	-0.001662625	0.004671755	0.009374436
SEEDGWAS1963:MRG:4:250063193	-0.026954632	0.048589753	0.013923424	-0.018670089	0.008613409	0.014680224	-0.008439841	-0.007804424	-6.56E-05	0.004554461
SEEDGWAS1964:MRG:4:250063194	-0.015310413	-0.008283824	-0.002760884	0.030610667	0.020922155	-0.001099118	0.022341264	-0.004669146	-0.002538792	-0.030280355
SEEDGWAS1965:MRG:4:250063195	-0.017733239	0.01638324	0.009999946	-0.010860261	-0.003414536	0.018926154	0.029481561	-0.005139985	-0.00117015	0.006260402
SEEDGWAS1966:MRG:4:250063196	0.001196359	-0.009426543	-0.001460464	-0.013896327	-0.005487073	-0.00558301	-0.016578037	-0.020393883	0.014252368	-0.005601328
SEEDGWAS1967:MRG:4:250063197	-0.027008307	0.051261152	0.016091547	-0.017899058	0.013986878	0.014698094	0.006969295	-0.024145478	0.005803931	0.011036339
SEEDGWAS1968:MRG:4:250063198	-0.019897548	0.006529339	0.009705021	-0.013198373	-0.004329954	0.032476084	0.00119334	0.014060311	-0.00380615	0.007848533
SEEDGWAS1969:MRG:4:250063199	-0.014316815	-0.016475997	0.005617354	-0.010587532	-0.013715707	0.039432925	0.013391706	0.024465217	-0.008850867	0.007992205
SEEDGWAS197:MRG:4:250056155	-0.01027071	-0.013604591	0.004730701	-0.01074842	-0.016937914	-0.02698313	-0.000451375	-0.016347589	-0.001214739	0.017936428
SEEDGWAS1970:MRG:4:250063200	-0.024917711	0.028632715	0.010976527	-0.013672523	0.008320564	0.03620325	-0.022223089	-0.010855125	0.002072586	0.014635672
SEEDGWAS1972:MRG:4:250063201	-0.024270067	0.033693351	0.010796984	-0.013893971	0.006414765	0.021358472	0.001880179	-0.010316902	0.005442434	0.014239555
SEEDGWAS1974:MRG:4:250063202	-0.027277132	0.056302817	0.015379065	-0.018147802	0.013308898	0.01148701	0.001741515	-0.024911617	0.004173435	0.007092761
SEEDGWAS1975:MRG:4:250063203	-0.023636761	0.031651425	0.012943318	-0.014099516	0.006265317	0.023467844	0.013522828	-0.014726129	0.005105446	0.016556437
SEEDGWAS1976:MRG:4:250063204	-0.024987097	0.046109408	0.010285734	-0.01253869	0.010452512	0.013611492	0.016136911	-0.021914607	0.004036924	0.005308147
SEEDGWAS1977:MRG:4:250063205	-0.02777081	0.045922104	0.016521121	-0.019954311	0.009722977	0.023177214	-0.020456921	-0.002983683	-0.001611764	0.002684235
SEEDGWAS1978:MRG:4:250063206	-0.025602371	0.047353331	0.005486927	-0.010629387	0.006924436	0.015674867	-0.008214088	-0.007403381	0.005541986	0.006101654
SEEDGWAS1979:MRG:4:250063207	-0.019925479	0.012899469	0.010869682	-0.013467357	-0.003678507	0.026214368	0.003844116	0.012396924	-0.005205278	0.010635242
SEEDGWAS198:MRG:4:250056156	-0.009976267	-0.011219957	0.005163941	-0.011456085	-0.017252004	-0.031161901	0.008929609	-0.016149504	-0.003558747	0.018455508
SEEDGWAS1980:MRG:4:250063208	-0.0282983	0.048048348	0.015005068	-0.022193786	0.007989177	0.022277894	-0.018273255	-0.00084052	-0.005946981	0.001442087
SEEDGWAS1981:MRG:4:250063209	-0.022806498	0.021654536	0.007003015	-0.013866782	0.001922035	0.041204621	-0.021060657	-0.003699943	0.001460293	0.014080844
SEEDGWAS1982:MRG:4:250063210	-0.023051834	0.017906828	0.011150354	-0.012550012	0.000241536	0.0352896	-0.009485046	0.007283829	-0.003590825	0.007800635
SEEDGWAS1983:MRG:4:250063211	-0.027796127	0.057064456	0.014697019	-0.016034918	0.013219122	0.013957864	0.001895466	-0.025143441	0.004511015	0.003155445
SEEDGWAS1984:MRG:4:250063212	-0.027811302	0.070122534	0.013289073	-0.031095459	-0.011697661	-0.048396491	-0.024309487	0.07201061	-0.040339561	-0.044883552
SEEDGWAS1985:MRG:4:250063213	-0.029108235	0.059054678	0.016617788	-0.020341681	0.010887768	0.003019994	-0.005907301	-0.010279734	0.000458967	-0.000102884
SEEDGWAS1986:MRG:4:250063214	-0.025915642	0.043282	0.012290885	-0.008030267	0.016470898	0.012351557	-0.002925811	-0.028799091	0.008578867	0.011427388
SEEDGWAS1987:MRG:4:250063215	-0.024423471	0.027789955	0.011886884	-0.002880873	0.011785021	0.007294699	0.000459848	-0.003907897	-0.000867641	0.003850964
SEEDGWAS1988:MRG:4:250063216	-0.024010854	0.018583895	0.011579673	0.0024987	0.01598136	0.007756267	-0.022339131	0.004002223	-0.006885132	0.000457394
SEEDGWAS1989:MRG:4:250063217	-0.01969392	-0.003383873	0.007865005	0.014005992	0.018876188	0.006419293	-0.015347732	-0.001106909	-0.001995843	0.002730342
SEEDGWAS1990:MRG:4:250063219	-0.018204371	0.014579347	0.010488327	-0.002496105	0.004602704	0.001002354	0.03016013	-0.002793264	-0.006204544	-0.002678789
SEEDGWAS1991:MRG:4:250063220	-0.019001837	-0.017036433	0.0071033	0.029036714	0.02566472	0.00268176	-0.022627052	0.000134939	-0.005777566	-0.003410143
SEEDGWAS1992:MRG:4:250063221	-0.020401921	0.004539285	0.007830349	0.015008789	0.019852712	0.005547439	-0.005090073	-0.015417208	0.002870006	0.011195656
SEEDGWAS1993:MRG:4:250063222	-0.027482486	0.056641339	0.011898489	-0.014546243	0.011355835	0.015325467	-0.002517347	-0.022803835	0.000190394	0.005544861
SEEDGWAS1994:MRG:4:250063223	-0.019138102	-0.015342183	0.006708339	0.031819133	0.023311733	-0.005292872	-0.002746439	-0.000599035	-0.00058731	-0.002287621
SEEDGWAS1995:MRG:4:250063224	-0.020690084	0.000651651	0.007959558	0.015653994	0.020574688	0.005038697	-0.011602541	-0.005569625	-0.004649604	0.004423155
SEEDGWAS1996:MRG:4:250063225	-0.029478383	0.062621128	0.018314097	-0.019994036	0.014775908	0.004560607	-0.010093078	-0.011871069	9.67E-05	0.003280765
SEEDGWAS1998:MRG:4:250063226	-0.028922843	0.060953395	0.012678103	-0.012790309	0.018872623	0.017588192	-0.013915571	-0.035824132	0.011595779	0.014949211
SEEDGWAS1999:MRG:4:250063227	-0.023074811	0.019065787	0.009246648	0.012810068	0.019480393	-0.00214549	0.009562798	-0.001377498	0.005764252	-0.009449883
SEEDGWAS2000:MRG:4:250063228	-0.015013445	-0.01362587	0.005680542	0.017254256	0.013770935	2.08E-05	0.012721387	-0.00166287	-0.002903322	0.005980922
SEEDGWAS2001:MRG:4:250063229	-0.018187736	-0.015356	0.006232151	0.02634077	0.018792818	-1.56E-05	-0.008905538	0.003281705	-0.006462474	-0.004155664
SEEDGWAS2003:MRG:4:250063230	-0.028683044	0.060995264	0.017603033	-0.018600703	0.018257157	0.016762604	-0.005783994	-0.030104859	0.010348228	0.012629389
SEEDGWAS2004:MRG:4:250063231	-0.006789372	-0.014636408	0.001021159	-0.009775528	-0.007877579	0.024612679	-0.00313524	0.010924588	-0.005812639	-0.001478535
SEEDGWAS2005:MRG:4:250063232	-0.012852468	-0.018893569	0.00325656	-0.00751879	-0.009867322	0.035329827	-0.02580482	0.018755551	-0.007847978	0.005516469
SEEDGWAS2006:MRG:4:250063233	-0.027267722	0.053097712	0.008503255	-0.010109129	0.01620864	0.023672633	-0.003443046	-0.043155624	0.020776501	0.023247674
