Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS30858.D1EYBACXX.1.250138040	-0.00043495	-0.00184433	-0.003746645	0.001969227	0.00534696	0.001817662	0.002307662	-0.002438535	0.001168014	-0.007125406
IS30860.D1EYBACXX.1.250138041	-0.009507394	-0.016484763	-0.046713649	-0.033149387	0.007567847	0.005809705	0.006767409	0.006235845	-0.012555591	-0.011481601
IS30864.D1EYBACXX.1.250138042	-0.009215811	-0.016179621	-0.038282362	-0.032787568	0.004607903	0.001162093	0.001646195	-0.001028105	-0.017557852	-0.007260291
IS30867.D1EYBACXX.1.250138043	0.00127466	-0.001926127	-0.003519724	0.022149863	0.030062672	-0.001419627	0.004200162	-0.002376282	-0.001167175	0.001575412
IS30868.D1EYBACXX.1.250138044	0.00339679	-0.003520384	-0.001871636	0.022339517	0.029139985	-0.003069439	0.004620987	0.001313425	-0.001659187	-0.001753248
IS31043.MRG.4.250047642	-0.001518849	-0.006411058	-0.002065483	0.011097349	0.005328191	0.000267883	0.00443972	-0.000481521	0.000477499	0.008636909
IS31179.B064FABXX.1.250010013	-0.013792801	-0.024982	-0.059289106	-0.056555023	0.006788166	0.005663234	2.14E-05	0.001185584	-0.027745526	0.000483128
IS31186.MRG.4.250047643	-0.004779594	-0.011651639	0.015093564	-0.014373023	-0.017467572	-0.027290959	-0.003262469	-0.016592128	-0.0011097	0.01026723
IS31195.B064FABXX.1.250010025	-0.005079869	-0.007322969	0.003050467	-0.000357155	0.005430293	0.008505216	-0.003378776	-0.003267657	-0.000192415	0.017255689
IS31202.B064FABXX.1.250009940	-0.006560273	-0.015783399	0.007929339	-0.02352743	-0.0228704	-0.021984104	-0.008423146	-0.020047157	-0.001366827	0.022424588
IS31299.B064FABXX.1.250009980	-0.008084519	-0.007995133	-0.000847879	0.026948383	-0.037900963	0.022228142	-0.020730585	-0.024420794	-0.007336964	0.026278328
IS31446.MRG.4.250047644	-0.006815494	-0.006435747	-0.003412267	0.025554835	-0.030741948	0.016135541	-0.018649041	-0.029579818	-0.003672978	0.01702312
IS31533.B064FABXX.1.250009958	0.002778031	-0.001804569	-0.00127194	0.002169237	0.006805919	0.001705409	0.001698669	-0.000365229	-0.001506783	-0.001697028
IS31557.MRG.4.250047645	-0.007593538	-0.01057053	0.000322222	0.024857815	-0.037281153	0.023442088	-0.018115641	-0.036165565	-0.005616441	0.021394205
IS31559.70MUKAAXX.1.250006419	-0.00428603	-0.01418845	0.040970488	-0.02226099	0.010834374	0.077706548	-0.012228829	0.019526335	-0.008625031	0.002199087
IS31666.D1EYBACXX.1.250138045	-0.007923544	-0.006607242	-0.003410706	0.031124207	-0.036859416	0.017951129	-0.021975272	-0.039288516	-0.006530896	0.020925527
IS32569.70MUKAAXX.1.250006400	-0.00403748	-0.001229233	0.011908763	0.001875522	-0.035927238	-0.041114764	0.006309454	0.080359391	-0.004706058	0.001187788
IS32571.D1EYBACXX.1.250138068	-0.004158876	-0.001053399	0.012254827	0.000809833	-0.039888559	-0.046252005	0.006287035	0.093154341	-0.007613611	0.007069471
IS32685.D1EYBACXX.1.250138069	-0.002857138	0.002532102	0.01501341	-2.22E-05	-0.039497571	-0.04403313	0.007506786	0.084459522	-0.004959309	-0.001985724
IS32754.MRG.4.250047697	0.011309955	0.002622117	-0.001973397	-0.002591285	-0.009008535	0.009379944	0.019721004	0.004844956	-0.000162276	-0.009080808
IS32986.B064FABXX.1.250009969	-0.0018819	-0.009445478	0.018374823	-0.005034745	0.004142849	-0.011043771	0.000829811	-0.011844603	0.002834177	0.009466951
IS33023.MRG.4.250047654	-0.00199088	-0.006094993	0.015715909	0.003516027	0.002868127	-0.00832617	0.000507487	-0.013120591	-0.001437375	0.009797841
IS33173.B064FABXX.1.250009991	-0.004730981	-0.003495276	-0.010655745	0.004465598	0.004088293	0.000986055	0.000525624	0.014354733	-0.000980402	0.006891657
IS33178.B064FABXX.1.250010003	-0.00434661	-0.002946522	-0.009274468	0.007926764	0.004802161	0.005455743	0.008931541	0.020440045	-0.000754615	0.005347165
IS33209.B064FABXX.1.250010015	-0.002530316	-0.002571947	-0.012862039	0.010304132	8.90E-05	0.003628003	0.001708581	0.013447877	-0.000847083	0.008988305
IS33242.D1EYBACXX.1.250138070	-0.006293781	-0.004673995	-0.00980502	0.024288878	-0.031361289	0.011433744	-0.008491969	-0.008216517	-0.001343953	-0.000385153
IS33261.70MUKAAXX.1.250006427	-0.00867118	-0.012722882	-0.039217068	-0.030064274	8.81E-05	0.003033968	0.008465251	0.008864011	-0.01297867	-0.010589639
IS34226.D1EYBACXX.1.250138084	-0.000854539	-0.014648548	0.048028953	-0.02885694	-0.009309993	-0.042214069	0.005673222	-0.024795613	0.00756426	-0.018179536
IS3443.70MUKAAXX.1.250006462	-0.006009501	-0.008592809	-0.020758161	-0.000766955	0.006464798	0.002801782	0.004150936	-0.002734914	0.0001097	0.001513658
IS3457.C1AB3ACXX.7.250137275	-0.001278843	-0.018191976	0.055642517	-0.032496425	0.006268018	0.06103016	-0.005472286	0.013242911	-0.006705853	-0.014276532
IS34778.D1EYBACXX.1.250138085	2.94E-05	-0.003666711	-0.002943826	0.024147052	0.031577642	-0.003338826	0.004073308	0.001782728	-0.002338494	-0.002217024
IS34781.D1EYBACXX.1.250138086	-0.00422286	-0.007536987	-0.015604646	-0.000767689	0.008298816	0.000492285	-0.000122658	-0.000890461	0.003387664	0.001126788
IS34814.D1EYBACXX.1.250138087	-0.003453633	-0.004153659	-0.012260642	-0.006083353	-0.001597221	0.001462692	0.000202696	0.002499496	-0.00072718	6.77E-05
IS34840.D1EYBACXX.1.250138088	-0.009652456	-0.014688207	-0.046512594	-0.030871516	0.003924367	0.005556273	0.004113735	0.003189656	-0.013638862	-0.009132711
IS34851.D1EYBACXX.1.250138089	-0.004752175	-0.006155962	-0.013952322	-0.005042806	0.000255503	0.001476102	0.001343767	0.002878081	-0.001200297	0.001148472
IS34860.D1EYBACXX.1.250138090	-0.009014318	-0.01644192	-0.042760248	-0.031928501	0.003263475	0.002552315	0.007211623	0.002576679	-0.01469662	-0.006745087
IS34895.D1EYBACXX.1.250138091	-0.007724109	-0.013957309	-0.039617993	-0.030433962	0.004777007	0.005788459	0.000915333	0.00202629	-0.012676928	-0.009580004
IS34901.D1EYBACXX.1.250138092	-9.06E-05	-0.003216606	-0.001539954	0.024742727	0.031635074	-0.00374769	0.004490787	0.000813801	-0.001163806	-0.001851818
IS34906.D1EYBACXX.1.250138093	-0.010627155	-0.014969609	-0.042481206	-0.033828747	0.000800152	0.004274153	0.008788888	0.002977843	-0.013445875	-0.008857446
IS34908.D1EYBACXX.1.250138094	-0.01037064	-0.016534358	-0.046335652	-0.032869941	0.003456512	0.004460398	0.000503687	0.002281271	-0.016271824	-0.008483477
IS34909.D1EYBACXX.1.250138095	-0.008260159	-0.014283539	-0.037031442	-0.025880981	0.005260624	0.001507822	0.001141785	0.004996888	-0.01514412	-0.006548293
IS34913.D1EYBACXX.1.250138096	-0.010066129	-0.016548497	-0.040965668	-0.031843436	0.004872925	0.002431005	0.000690298	0.000717583	-0.016235401	-0.008978289
IS34928.D1EYBACXX.1.250138097	-0.010346311	-0.016054706	-0.041099022	-0.03046349	0.003319083	0.000499495	0.002670535	0.003991042	-0.015936911	-0.006786078
IS34938.D1EYBACXX.1.250138098	-0.009783461	-0.015702562	-0.043068237	-0.030611864	0.005782763	0.003531062	0.000880549	0.001680288	-0.015341332	-0.006608914
IS34939.D1EYBACXX.1.250138099	-0.010104989	-0.015129273	-0.040473741	-0.032280546	0.004225912	0.001677312	0.006426523	0.002220829	-0.016512651	-0.009383134
IS34947.D1EYBACXX.1.250138100	-0.008761316	-0.013300664	-0.037930466	-0.027870609	0.00316901	0.002230933	0.003383511	0.001127131	-0.014930593	-0.011610884
IS34954.D1EYBACXX.1.250138101	-0.005835655	-0.007615836	-0.017800163	-0.009064678	-0.001047724	0.005583822	0.001261992	0.003030818	0.00124657	-0.002843347
IS34965.D1EYBACXX.1.250138260	-0.009555417	-0.014455723	-0.043701802	-0.032510446	0.005119537	0.0034245	0.004475359	0.005076243	-0.014273572	-0.009505092
IS34976.D1EYBACXX.1.250138261	-0.001999186	-0.003961448	-0.004903255	0.016767026	0.017323887	-0.001057638	0.00768471	0.003834043	0.001976819	0.000926663
IS3507.70MUKAAXX.1.250006474	-0.007731184	-0.007725659	-0.01494136	0.025245318	-0.026163935	0.012090362	-0.013008229	-0.014667419	-0.00102016	0.00043403
IS3511.628P7AAXX.7.250007043	-0.012711027	-0.023489656	-0.058837721	-0.046091418	0.006470235	0.005400919	0.003154743	0.00442345	-0.02241542	-0.013075266
IS35170.D1EYBACXX.1.250138262	0.000166134	-0.006737099	0.008505971	0.028877208	0.038066909	-0.004121913	0.006193335	0.003624857	-0.00140261	-0.003383098
IS35427.D1EYBACXX.1.250138278	-0.006926826	-0.008839791	-0.005262028	0.021908234	-0.027544247	0.015539168	-0.017246827	-0.02933224	-0.003865894	0.011065047
IS35471.D1EYBACXX.1.250138279	-0.00247603	-0.011158294	0.029821557	-0.016951247	-0.005699406	-0.033829704	0.002542938	-0.017782456	0.004669333	-0.008988203
IS35475.D1EYBACXX.1.250138280	-0.008660815	-0.005463968	-0.016582162	0.028219625	-0.033527879	0.013798465	-0.015121659	-0.00820308	0.001624895	-0.001077261
IS35478.D1EYBACXX.1.250138281	-0.001768035	-0.012779268	0.040960769	-0.024566461	-0.010724163	-0.035645755	0.006340413	-0.016441723	0.005208845	-0.01686043
IS35480.D1EYBACXX.1.250138282	-0.002424666	-0.001226009	0.00043427	0.021996747	-0.001830318	-0.00982185	0.013439871	0.05740922	-0.006370351	0.009926803
IS35483.D1EYBACXX.1.250138283	-0.002210824	-0.017037704	0.060767547	-0.031147347	0.00963625	0.070508579	-0.008494508	0.016369234	-0.002859943	-0.012922359
IS35503.D1EYBACXX.1.250138284	-0.00149596	-0.008100249	0.027053526	-0.014569724	-0.004063458	-0.024918762	0.003345878	-0.017324889	0.001984206	-0.004055637
IS35506.D1EYBACXX.1.250138285	-0.003269504	-0.001819407	-0.001177435	0.023197957	-0.004914976	-0.008812227	0.01246668	0.06291511	-0.007037668	0.010928799
IS35507.D1EYBACXX.1.250138286	-0.002887348	-0.00742036	0.012664602	-0.016638685	0.002546696	0.019502937	-0.003066632	0.00392675	-0.003158812	-0.004130074
IS35509.D1EYBACXX.1.250138287	0.006255196	-0.001660593	0.000506914	0.000173488	-0.006576015	-0.001235505	0.015291734	-0.000711821	-0.001392868	-0.001528727
IS35510.D1EYBACXX.1.250138288	-0.001413892	-0.012588137	0.040562558	-0.020488162	-0.007092094	-0.038170316	0.006565636	-0.020342361	0.005434507	-0.01492841
IS35522.D1EYBACXX.1.250138289	-0.000942297	-0.010783946	0.013344301	-0.013300531	-0.010334609	-0.028924547	0.001749753	-0.002445762	0.005856112	-0.00593923
IS35526.D1EYBACXX.1.250138290	-0.009990353	-0.018580754	-0.043915755	-0.04271362	0.006367057	0.001786208	0.000722405	-0.00851797	-0.015563595	-0.008020799
IS35553.D1EYBACXX.1.250138291	-0.002219725	-0.011440177	0.03097477	-0.016413938	-0.006739323	-0.035826074	0.003074501	-0.015680545	0.003321377	-0.008800656
IS35567.D1EYBACXX.1.250138292	-0.009225245	0.001213226	-0.013324978	0.057454689	-0.07060286	0.024168079	-0.02750774	-0.025446387	0.006743417	-0.035373625
IS35570.D1EYBACXX.1.250138293	-0.012174749	-0.017280278	-0.052582483	-0.040209183	0.005257326	0.005956896	0.000225159	-0.000523945	-0.013436945	-0.011758628
IS35574.D1EYBACXX.1.250138294	-0.008719601	-0.005759478	-0.016692371	0.034394306	-0.0356252	0.015165494	-0.016636152	-0.007875267	0.001320475	-0.004217452
IS35579.D1EYBACXX.1.250138296	-0.002275899	-0.011633999	0.034832542	-0.022750926	-0.009993326	-0.040007483	0.004627444	-0.020914988	0.003548282	-0.007668867
IS35602.D1EYBACXX.1.250138297	-0.001066028	-0.011937495	0.030051063	-0.016018262	-0.006702086	-0.03669675	0.002686489	-0.018088917	0.003689593	-0.008305732
IS35604.D1EYBACXX.1.250138298	-0.00224154	-0.011409783	0.028569968	-0.017152087	-0.00692313	-0.032628662	0.00288377	-0.012656117	0.004479099	-0.010113469
IS3582.C1AB3ACXX.7.250137276	-0.005270579	-0.001551978	-0.004745031	0.038729586	-0.062332854	0.008354051	-0.013837379	0.034182093	-0.006303743	-0.007883156
IS3583.70MUKAAXX.1.250006387	-0.011466091	-0.018857044	-0.054280996	-0.041104645	0.002967502	0.007039599	0.003793387	0.002713063	-0.017421992	-0.009718117
IS37124.D1EYBACXX.1.250138319	-0.009786973	-0.01355915	-0.037674925	-0.034224168	0.002825242	0.004198679	-0.000137302	0.000103274	0.008919219	-0.001143238
IS37125.D1EYBACXX.1.250138320	-0.011073303	-0.01722594	-0.051008874	-0.040812553	0.003388625	0.004233251	0.001629747	0.00242187	0.008868042	-0.005789638
IS37127.D1EYBACXX.1.250138321	-0.005334596	0.028758441	0.008714604	-0.009009507	0.006854665	-0.003549303	-0.003668343	-0.018262847	-0.008264097	0.089471603
IS37128.D1EYBACXX.1.250138322	-0.002600098	-0.016469563	0.057729019	-0.032036943	0.010982355	0.07064491	-0.005953027	0.015680183	-0.00520814	-0.005394058
IS37129.D1EYBACXX.1.250138323	-0.006775638	-0.009583337	-0.028979076	-0.018967139	-4.93E-05	0.013931277	0.004202796	0.022918348	0.208333615	0.018981653
IS37133.D1EYBACXX.1.250138324	-0.006258655	-0.007474061	0.003032655	0.022715342	-0.02471473	0.006839554	-0.013495068	-0.023115378	-0.001737316	0.003051606
IS37134.D1EYBACXX.1.250138325	-0.006811709	-0.014403563	-0.005309956	-0.0237196	-0.013070708	-0.02384737	-0.001455273	-0.008958381	-0.002361856	0.003214418
IS37135.D1EYBACXX.1.250138326	-0.006413196	0.025413108	0.011854891	-0.007866382	0.006794575	-0.003948705	-0.005380392	-0.016106098	-0.006291091	0.087521333
IS37136.D1EYBACXX.1.250138327	-0.012073821	-0.021383889	-0.050783041	-0.045657967	0.001798036	0.004719335	-0.000746402	-0.002147261	-0.021629597	-0.003097729
IS37140.D1EYBACXX.1.250138328	-0.002302846	-0.016514336	0.059098069	-0.032147817	0.012509384	0.071497311	-0.008660975	0.014781126	-0.004370634	-0.001677866
IS37146.D1EYBACXX.1.250138329	-0.002252506	-0.002320158	-0.000924217	0.024314492	-0.003249571	-0.0105527	0.013146032	0.066964627	-0.0084512	0.012460932
IS37569.D1EYBACXX.1.250138332	-0.004690656	0.002721171	0.0104891	-0.001403378	-0.024636705	-0.039032805	0.004263357	0.065591572	-0.005051535	0.003642485
IS37746.D1EYBACXX.1.250138333	-0.004132606	0.001387515	0.009493583	-0.006385946	-0.032757193	-0.042020224	0.006485389	0.079909034	-0.008323747	0.009983809
IS37978.D1EYBACXX.1.250138334	-0.003467141	0.005316715	0.011446602	-0.001277957	-0.018027614	-0.032618751	0.004170177	0.040795623	-0.00057457	-0.010000237
IS38021.D1EYBACXX.1.250138335	-0.007439656	0.075612182	-0.003315873	-0.011279815	-0.000120797	0.003178921	-0.00014258	0.001180713	0.00544403	-0.09413148
IS38026.D1EYBACXX.1.250138336	-0.002383911	0.052584666	-0.00448754	-0.001706006	-0.00404153	0.001643252	0.006157677	0.009288556	0.007221065	-0.134055733
IS38159.D1EYBACXX.1.250138337	-0.004527851	-0.003282018	0.015764471	-0.001381459	-0.029223839	-0.046304263	0.00618112	0.08325738	-0.008385605	0.007237041
IS38683.D1EYBACXX.1.250138338	-0.00329964	0.005493175	-4.80E-05	0.003189545	-0.012566502	-0.009237699	0.00085473	0.035706539	-0.003635408	0.005448793
IS3885.70MUKAAXX.1.250006439	0.006280153	-0.003537467	-0.002135341	0.027364306	0.032739897	-0.004690318	0.003070194	-0.001987182	-0.001327368	-0.00354224
IS3905.628P7AAXX.7.250007091	-0.001052688	-0.00549404	-0.006176275	0.038046684	0.001468431	0.005742196	-0.00724661	-0.011640164	-0.002106232	-0.002272362
IS39453.D1EYBACXX.1.250138339	-0.010332664	0.103360311	0.001368745	-0.021967385	0.006673417	0.00432112	-0.004911782	-0.014587103	-0.001395902	0.002241161
IS39462.D1EYBACXX.1.250138340	-0.006665696	0.002144639	0.014365672	0.001253483	-0.04491387	-0.056001093	0.00798846	0.12196153	-0.013028109	0.016188117
IS39463.D1EYBACXX.1.250138341	-0.004125422	0.000890638	0.010859531	0.000983342	-0.034773613	-0.045643438	0.006029428	0.089058884	-0.008697107	0.009617311
IS39474.D1EYBACXX.1.250138342	-0.006129226	0.00118674	0.01289414	0.000551219	-0.039971201	-0.052519164	0.008585753	0.111949076	-0.012670216	0.017794921
IS39496.D1EYBACXX.1.250138343	-0.00970956	0.102021771	-0.00010675	-0.020006024	0.002939263	0.005083483	-0.00716548	-0.013266349	-0.000438236	0.006117359
IS39525.D1EYBACXX.1.250138344	-0.003802959	0.01102831	-0.010153893	-0.002769252	-0.003415594	0.001558081	0.001465016	0.00409369	0.003353288	-0.044470619
IS39672.D1EYBACXX.1.250138345	-0.002263627	0.004138047	-0.001437697	0.018623763	0.030872419	-0.001364877	0.005470489	-0.001641841	0.001516892	0.013562472
IS39677.D1EYBACXX.1.250138346	0.000526925	-0.00324234	-0.002018662	0.029239751	0.039346037	-0.003269749	0.004918958	0.001218637	-0.002046495	-0.001643029
IS39713.D1EYBACXX.1.250138347	0.0006725	-0.004060898	-0.001684566	0.024886343	0.030221938	-0.002345488	0.011995605	0.002320609	-0.001007027	0.000962068
IS39764.D1EYBACXX.1.250138348	-0.008557223	0.000760419	-0.010646721	0.043298215	-0.055392401	0.020025356	-0.009319882	-0.01218953	0.005316544	-0.017046982
IS39778.D1EYBACXX.1.250138349	-0.001101547	-0.002887397	-0.003292194	0.023212216	0.014690667	-0.001578231	0.002156576	0.001065381	1.63E-05	-0.005805481
IS39780.D1EYBACXX.1.250138350	0.001616795	-0.001085914	0.000188714	0.029196575	0.036128436	-0.005989449	0.005152742	0.001256743	-0.002000767	-0.005693876
IS39783.D1EYBACXX.1.250138351	5.90E-05	-0.002667968	-0.000862923	0.028867113	0.036083473	-0.005948407	0.00567079	0.001307949	-0.002199969	-0.001870997
IS39791.D1EYBACXX.1.250138352	0.000751723	-0.002082958	-0.000692414	0.030261394	0.03839439	-0.005783171	0.009213862	0.000907328	-0.001143245	-0.002892521
IS39797.D1EYBACXX.1.250138353	-0.002983921	-0.002462081	-0.007253201	0.014735662	0.001264322	-0.000765137	0.00940627	0.0168954	-0.002771341	-0.001141079
IS39809.D1EYBACXX.1.250138354	-0.000120276	-0.003425257	-0.002180302	0.025103817	0.032006356	-0.004462258	0.004012818	0.00147317	-0.000648649	-0.002787142
IS39810.D1EYBACXX.1.250138355	-0.000467202	-0.004962673	-0.002335285	0.024650531	0.028081291	-0.00395097	0.004088285	0.001166321	-0.000997497	-0.001477628
IS39814.D1EYBACXX.8.250140165	0.000655215	-0.00433397	-0.003654899	0.028264071	0.040257839	-0.002894791	0.006119975	0.000367636	0.001276609	-0.006007346
IS39815.D1EYBACXX.8.250140166	-0.003836976	-0.008685909	-0.029031874	-0.015896429	-0.002035003	0.018571537	0.007892158	0.018272167	0.210368446	0.020494864
IS39819.D1EYBACXX.8.250140167	-0.009016839	0.002312435	-0.014537859	0.048659484	-0.061810903	0.0216946	-0.023890637	-0.018741653	0.008011828	-0.02748904
IS39913.D1EYBACXX.8.250140168	-0.007376829	-0.003696348	-0.003913263	0.023171776	-0.031235239	0.012877617	-0.016903313	-0.029330385	-0.004385823	0.014085918
IS39915.D1EYBACXX.8.250140169	-0.007990388	-0.008983484	-0.002227663	0.029023604	-0.038469338	0.022931026	-0.023198352	-0.04197398	-0.006654312	0.020928586
IS40005.D1EYBACXX.8.250140170	-0.007523858	-0.007567524	-0.004193818	0.032712575	-0.039884208	0.022338087	-0.023906813	-0.039231215	-0.007795189	0.024490029
IS40033.D1EYBACXX.8.250140171	0.002841001	-0.002473329	-0.001443848	0.030254164	0.039702367	-0.004799385	0.007197679	-0.000545433	-0.001360826	-0.005393126
IS40034.D1EYBACXX.8.250140172	0.000747971	-0.003921061	-0.000570773	0.032745531	0.039974849	-0.004621523	0.007376608	0.001876459	-0.001255948	-0.002543811
IS40036.D1EYBACXX.8.250140173	0.001546091	-0.003825931	-0.001477664	0.032992443	0.041312691	-0.005914003	0.005859949	8.79E-05	0.000186289	-0.005188333
IS40373.D1EYBACXX.8.250140181	0.000135716	-0.006374082	-0.000974127	0.008666136	0.007106053	0.008324845	-0.001560575	-0.005596011	-0.002304525	0.009804289
IS7069.C1AB3ACXX.7.250137412	-0.004843382	-0.004963909	-0.015355592	-0.005268286	-0.00354833	0.002518876	-0.003016044	0.001351383	-0.003581081	-0.001736215
IS7277.70MUKAAXX.2.250006045	-0.003079753	-0.013924079	0.034496272	-0.026776433	-0.008881045	-0.036292875	0.002757848	-0.018858226	0.007901774	-0.013252899
IS7304.C1AB3ACXX.7.250137413	-0.005008809	-0.010136549	-0.030885045	-0.018917007	-0.003344491	0.017906524	0.004524868	0.018157949	0.190668222	0.018947931
IS7305.D0D0HACXX.5.250046319	-0.004434095	-0.009661132	-0.029384447	-0.017407712	-0.000232919	0.015001505	0.000877965	0.023802343	0.206858138	0.020612015
IS7310.D0D0HACXX.5.250046320	0.001649002	-0.004520752	-0.000705062	0.027968692	0.039335277	-0.003888331	0.005465161	0.000819231	-0.001698037	-0.002311479
IS7312.C1AB3ACXX.7.250137414	0.000637637	-0.005394303	-0.001383202	0.029306364	0.038197828	-0.0044537	0.005120684	-0.000685566	-0.000601292	-0.001196774
IS7314.70MUKAAXX.2.250006028	-0.009516947	-0.014987954	-0.047310493	-0.037456648	0.003042965	0.005572522	0.000998351	0.005408785	-0.016726822	-0.008411585
