Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS29441.MRG.4.250047609	-0.0031974428495305	0.010595116199158	-0.0358649674280888	0.0208823020837681	-0.0567643348886079	-0.0517746000470763	0.0232984582470876	0.0260296035423442	-0.0030964064474466	0.0151353728590477
IS29468.MRG.4.250047610	-0.0024571647065143	0.0100116170109301	-0.0301082353720537	0.0203693720481614	-0.0470670643533365	-0.0422513567021024	0.0188551531425222	0.0225199859484662	0.00111488694089116	0.00926245253606045
IS29472.B064FABXX.1.250009983	-0.0046355547476575	0.0126550756006875	-0.0405916345271051	0.0135319155583116	-0.0543200009911471	-0.0761265178734141	0.0240846260666978	0.00971599731813179	0.0073875409864944	0.100000029625082
IS29496.70MUKAAXX.1.250006398	-0.00305769821284323	0.00925463156734021	-0.0251130644327711	0.0175928790261976	-0.036780900812667	-0.029751919229242	0.013532638522727	0.0177041367896723	0.000123899755229282	0.00157964971277911
IS29565.MRG.4.250047612	-0.00269914185059021	0.011269419617376	-0.0349146142767582	0.0222985397815423	-0.0542728370917491	-0.0478468854473474	0.0223190400256013	0.0251253744853042	-0.00215871112776818	0.0156638042955396
IS29568.MRG.4.250047613	-0.00212169734513246	0.00941184865358856	-0.025708412713886	0.0206151506414432	-0.0365944080936336	-0.0245875110767892	0.0116231792284798	0.0122134039295955	0.00162465666851788	0.015214671229649
IS29569.70MUKAAXX.1.250006410	-0.00257560487868496	0.00986580839548082	-0.0280260616585943	0.0212530658219794	-0.0424291937846465	-0.0332117760287443	0.0162987548464256	0.0186511613974796	0.0012581539587698	0.00864584978945437
IS29582.MRG.4.250047614	-0.00294386128748541	0.0110746242925142	-0.0319418398756317	0.0217751184834183	-0.0477202631663523	-0.0387207922072408	0.0188488215085701	0.0197131376627135	-0.000968626329501597	0.0130915824469811
IS29685.D1EYBACXX.1.250138013	-0.00342457628403697	0.00948059796208504	-0.0281673406250241	0.0194464703503519	-0.0443462123835674	-0.0342643169345066	0.0171306166309188	0.0214428221873525	-0.00153721030126961	0.000158701506700698
IS29689.MRG.4.250047618	-0.00310337625902153	0.0113803736190122	-0.0354784570989338	0.0236984921799766	-0.0543282742721059	-0.0461660099071337	0.0222275837687226	0.023408047148708	-0.00128619763382547	0.0194593105983076
IS29691.70MUKAAXX.1.250006442	-0.0031049088220554	0.00982549050662294	-0.017987960064247	0.0235275309657774	-0.0186297282746181	-0.00169034803750479	0.00285260611057391	0.00963435556016395	0.000214548816643189	-0.0202235393368729
IS29714.MRG.4.250047619	-0.0016375779898683	0.00940707462204668	-0.0261033401980968	0.0244370033627818	-0.0351696062744101	-0.0219388693982598	0.00891783344599904	0.0143122115522442	-9.29514648918882e-06	0.00787404949410678
IS29733.MRG.4.250047620	-0.00330648330138032	0.0100171913798421	-0.0331316945439658	0.019509264251438	-0.0514199544235769	-0.0437030498227124	0.0204444176843162	0.0222642520993472	-0.0021709869051804	0.0125101565577047
IS29757.D1EYBACXX.1.250138014	-0.00302445404778357	0.00679343218646335	-0.0173697010775542	0.0208910002165718	-0.0203445745048194	-0.00673933302102996	0.00399863893947728	0.0115755485989722	0.000660079817200091	-0.0132316672867323
IS29772.MRG.4.250047621	-0.00239074646322825	0.0129123994160898	-0.0321521305166517	0.0283831601648093	-0.0322516132554876	-0.0170943603544312	0.0088825399119776	0.0052340109973505	0.00348851845253099	0.0189901884806398
IS29798.D0D0HACXX.5.250046098	-0.00369998387368249	0.00758835163065572	-0.020506913409147	0.0244451807093217	-0.0194151099313429	-0.00266845926959747	0.00275994380136368	0.00972816760794172	0.00153113443669842	-0.0173449454675954
IS29808.D1EYBACXX.1.250138015	-0.00366547536091377	0.00904838279673158	-0.0214596241179522	0.0248176486644544	-0.0154631401932	0.0168453038653649	-0.000569284675793326	-0.00239549175076597	0.00144377643609821	-0.0003157114495715
IS29838.D1EYBACXX.1.250138016	-0.00268432706553287	0.00939459873753775	-0.0205807624553607	0.0234986433506688	-0.0232162750284712	-0.00958730359132299	0.00809214157356441	0.0119110504841225	-0.000858732632294154	-0.0161425914704138
IS29856.D1EYBACXX.1.250138017	-0.00317699010731088	0.00723545004975756	-0.018737750502657	0.0203893302250984	-0.0126035932117648	-0.00406464728810551	0.0015097959571117	0.00930048464198045	0.000410956645725361	-0.0185960403724512
IS29860.D1EYBACXX.1.250138018	-0.0036332285937929	0.00995235160732895	-0.028760482233066	0.0200578219281996	-0.044049736263448	-0.0333430815400625	0.0174186172804884	0.0211082275718232	-0.00104636536849472	-0.00065958716200537
IS29866.D1EYBACXX.1.250138019	-0.00832884325583318	0.0122270711836463	-0.0199771351185964	-0.0167529472571388	0.0435433441997547	-0.0290202604240864	0.00337795049578385	0.0152443999259522	-0.00595882368140133	-0.0315337032324356
IS29870.B064FABXX.1.250010000	-0.00266070620684087	0.0133858516623466	-0.0316975921425602	0.0161884683697314	-0.0271154133516657	-0.0407424625305563	0.0083303650002325	-0.013345939573449	0.0131391002382995	0.0994673436141946
IS29872.70MUKAAXX.1.250006454	-0.00322595954562261	0.00895503150260317	-0.0272887380504351	0.0186866262836258	-0.0430825741919808	-0.0344490997374145	0.0181010353739233	0.0207674607308164	-0.001024476058822	0.00537396035556689
IS29876.70MUKAAXX.1.250006466	-0.00694961057806989	0.0103816386349387	-0.0162455444443361	-0.0116414070771396	0.034407352830172	-0.0212053257368001	0.00152180152200286	0.0124209253256909	-0.00343236807886737	-0.0217277212474941
IS29911.70MUKAAXX.1.250006383	-0.00355210893788565	0.0101219337256851	-0.0281482497238538	0.0193753017628543	-0.0439873081239446	-0.0345927129415134	0.0183316032393685	0.0207691608486477	-0.000671576177833089	0.00663130601028784
IS29914.MRG.4.250047622	-0.00868386871469604	0.0171531472438101	-0.0278446460397262	-0.0243772752695152	0.0771351012072161	-0.0474880414532705	-0.0113594502475894	0.0071000572008609	-0.00555245395390979	-0.0278332981159788
IS29950.MRG.4.250047623	-0.00733160565264041	0.0107770455441095	-0.0261694350532401	-0.0136154699433128	0.0323263574823718	-0.0346493984510956	0.00713393907252075	0.0077018638528149	0.000209773765466545	0.00354793203385074
IS29966.B064FABXX.1.250010012	-0.00384663527691249	0.0118921849203598	-0.0364546737278005	0.0125326870415939	-0.0506593105488066	-0.0657273347330751	0.0229933228643009	0.00750428690803025	0.00885928104559717	0.0892197341900644
IS29977.D0D0HACXX.5.250046099	-0.0103721308186635	-0.00912263808693149	0.0101344449928882	-0.0741799735722762	-0.0443159559901908	-0.00106058618023277	-0.0313958706777113	-0.0179481441179694	0.0206691999278157	-0.0154531441821098
IS30024.D1EYBACXX.1.250138020	-0.00264330235459643	0.00803850575692831	-0.0184698564741786	0.0222323652730538	-0.0205326322267673	-0.00450199435660477	0.00542302863267237	0.00954434813646988	-0.000266293806438291	-0.00880289654552084
IS30079.MRG.4.250047624	-0.00132232168421763	0.0122782617622219	-0.0291407266656926	0.0253120399886673	-0.0276347988246962	-0.0165816509413037	0.00820947514098889	0.00604456154295597	0.00332952874693497	0.0144039239374567
IS30092.MRG.4.250047625	-0.00273506810988437	0.0119167784337165	-0.0381299290534366	0.0226415622819898	-0.056053114845113	-0.0503168375951279	0.0244291889025598	0.0256874012899914	-0.000382751071722974	0.019204185125753
IS30095.D1EYBACXX.1.250138021	-0.00303117355428222	0.00989436077063487	-0.031036285362869	0.0218643749019332	-0.0487139780321486	-0.0381318709228417	0.0204807617911869	0.0246785232398593	-0.00186229438234472	0.000771504522840417
IS30122.D1EYBACXX.1.250138022	-0.00178593584985767	0.0107213847024664	-0.0234420519998041	0.0224901663756955	-0.0337531591705682	-0.019199737985543	0.00935037111785701	0.0159631385131925	0.00173548907489667	-0.00450846150149159
IS30145.D1EYBACXX.1.250138023	-0.00341361760301257	0.00927013339907079	-0.0299586110039961	0.0206168859999347	-0.0479026133545551	-0.037590605449991	0.019125618690953	0.0225657061986498	-0.00196964323932659	-0.000518262325279087
IS30175.70MUKAAXX.1.250006391	-0.00259470799562529	0.00686293390618837	-0.0166936073670946	0.0210016828878731	-0.0172104242599197	-0.00548825233535039	0.00334898266613654	0.0093516714920305	-4.33631744081218e-05	-0.0163466075729577
IS30205.D0D0HACXX.5.250046101	-0.00344976384261217	0.00876339472517653	-0.0257493062318275	0.0228894281345239	-0.0355393439325013	-0.025590064577845	0.0133286337024093	0.0160254306155652	0.00133600577547724	-6.61691667816955e-05
IS30207.B064FABXX.1.250010024	-0.00462622288344821	0.00841219803414393	-0.0330119262764325	0.0203217993825739	-0.0406807214471386	-0.044979397704387	0.0157861082794137	0.00842563082961311	0.00703958274551323	0.0573167137028615
IS30213.D1EYBACXX.1.250138024	-0.00779216328738184	0.010493615088671	-0.0176070634084653	-0.0152998101846683	0.0447928120751117	-0.019389182165333	0.00128136385457161	0.00602276295623041	-0.00416781906298469	-0.0236454019046348
IS30231.MRG.4.250047626	-0.00824845223703478	-0.0120777267539803	-0.0063385371556855	-0.0492508321558389	-0.0420080319527564	-0.00432432070589667	-0.00161262856816042	-0.0114467090470584	-0.0172379781165121	0.00546475646314754
IS30572.MRG.4.250047640	0.00155659307032989	0.00418284553604213	0.0127835570073594	-0.00760914255062714	0.0108859559151002	-0.0149727680551365	0.0184640964364467	-0.0142245637914663	0.00269044114935689	0.0228065550524272
IS30619.B064FABXX.1.250009957	-0.007144932924814	0.0116721299642176	-0.021039654637974	-0.0249141753763531	0.0489267364846383	-0.041298282354424	0.00328382973502405	-0.0115675662617874	0.0084287432026906	0.0591988089329528
IS3073.628P7AAXX.7.250007019	-0.00696035925905186	0.0106427891409714	-0.0125881994879018	-0.0226157330142639	0.0467175097268615	-0.0203191145211991	0.00281438474838858	0.00991614247810302	-0.00397657637399032	-0.0153444999558265
IS30748.B064FABXX.1.250009968	-4.84271099384848e-05	0.0102866362465622	0.0206324235491805	-0.00836284274035827	0.00438467912860349	-0.0260485792198048	0.0107410035801146	-0.0283438531873914	0.0129645426297462	0.0992968076122424
IS3075.C1AB3ACXX.7.250137273	-0.0090249772458024	0.00654094082360894	-0.00860599342379546	-0.0298564127128569	0.0237575188614459	0.000118062619185698	0.0194607851946642	0.0178044114920044	-0.00310506245296568	-0.0163019356302585
IS30838.MRG.4.250047641	0.00591154809491363	0.0142526576611477	0.0514251853564722	0.0152710746436067	0.00417420902483647	-0.0205411031732949	0.0454960725408039	-0.0641546115610533	0.00447363784564928	-0.00474848462933831
IS30853.D1EYBACXX.1.250138038	0.00479858264358575	0.0123167120610476	0.0462640756655227	0.0165299780166834	0.00296155545591596	-0.0113644151124595	0.0363817701325315	-0.0457704535704708	0.00336166527659172	-0.0248113778830746
IS30855.D1EYBACXX.1.250138039	0.00383840939826787	0.0115664757378724	0.0377957473379845	0.0130393332555502	0.00193173701565439	-0.00762714581113823	0.0242710585855131	-0.0298522830540511	0.00181811369216566	-0.0167614429634725
IS30858.D1EYBACXX.1.250138040	0.000878515679813258	0.00364269588221056	0.00687798912367344	0.00242002174007156	0.00297598586265082	-0.000487059262146397	0.0058940828289138	-0.00978603450416983	-0.00288804507167962	-0.00260121494965429
IS30860.D1EYBACXX.1.250138041	-0.00580756939912751	0.00802818151800471	-0.00344653662728308	-0.0174025360849692	0.025961569702698	-0.00903197441400252	0.00209282921480375	0.010134117203744	-0.00365748712088961	-0.00974061228303566
IS30864.D1EYBACXX.1.250138042	-0.00374828699702285	0.00657753754970053	-0.00147836490134612	-0.00708948823004391	0.013484642125534	-0.00372222947183577	0.00469994905054736	0.00158783671877344	8.23433348256178e-05	-0.0114398958795436
IS30867.D1EYBACXX.1.250138043	0.00253935020600746	0.00990564783718409	0.0302575225202829	0.0107936417162786	0.004218640648354	-0.00647493928689141	0.0197850229331182	-0.026127017431722	0.00220611849515314	-0.015725174227051
IS30868.D1EYBACXX.1.250138044	0.00542574815858162	0.0116481873529843	0.0421434542942876	0.0145834690954607	0.000441846428611406	-0.0075039737940445	0.0254675868861515	-0.0361376824143632	0.000619148573590145	-0.0188162401383781
IS31043.MRG.4.250047642	-0.00427942384122164	0.00719408272051917	-0.00642940640780651	-0.000581647495200049	0.00948086850844641	0.00735437857928168	-0.00317279104136994	-0.0119097257645067	-0.00175345534022769	0.014688636400282
IS31179.B064FABXX.1.250010013	-0.00893280549462153	0.0162820562920763	-0.0288779668834219	-0.0236378618202942	0.070439070487324	-0.0512806146363576	-0.0181228831354652	-0.0133619152749714	0.00870993247826687	0.0433461637649867
IS31186.MRG.4.250047643	-0.00458842041265675	0.0109107682510374	-0.0195235393137112	0.0106269783324421	0.0121604862557379	0.0239337897501705	-0.0146745675933007	-0.0174307453983791	0.0035511734896926	0.00593587913752507
IS31195.B064FABXX.1.250010025	-0.00576525481521272	0.0130954836101794	-0.0234614691327176	-0.000213934363634099	0.0254303715452101	-0.0029462388218532	-0.0157159563569805	-0.0327747909269708	0.0118107421937926	0.0788461213011312
IS31202.B064FABXX.1.250009940	-0.0088776234440856	0.016728977774143	-0.0415674352867027	0.00666722511549523	0.0211239938769133	0.0499229275140964	-0.027807332486332	-0.0738549543376744	0.0255900768833064	0.157752397075569
IS31299.B064FABXX.1.250009980	-0.00632999061022017	0.0120917958287314	-0.0254421140193409	0.00649660237066269	0.00862158665359113	0.026327733027811	-0.0171945237761237	-0.0425493813737105	0.0107749460784822	0.0958770246651669
IS31446.MRG.4.250047644	-0.0050661284543555	0.00917016253357574	-0.0197580827817114	0.0135647750628009	0.00590499703788644	0.0369730403381165	-0.0162962288271125	-0.0242068065877683	0.00429507459409979	0.0218106253694242
IS31533.B064FABXX.1.250009958	1.51399653407101e-05	-0.000285743455438564	-0.00505508498844961	-0.00108933172051719	-0.00102611756492731	-0.000853197895731799	-0.00242958045896573	-0.00807922470141077	-0.00133433766397166	0.0167775407614219
IS31557.MRG.4.250047645	-0.00465494667068496	0.00982564244578094	-0.0206144991450583	0.0154507501175441	0.00565834451891207	0.0429468468317767	-0.0187107907262644	-0.0249209555011155	0.00441813216117323	0.0257912803356346
IS31559.70MUKAAXX.1.250006419	-0.00378393724665457	0.00798624675686736	-0.0151007145777373	0.0171428086877217	-0.00316280960742296	0.0270586620006863	-0.0122665474074268	-0.0127730569493632	0.00331542564131141	0.0070578784430065
IS31666.D1EYBACXX.1.250138045	-0.00476509583630166	0.01049617799996	-0.0151567879451804	0.0163790860667939	0.00280158686927868	0.0553782297782235	-0.0120885669581643	-0.0220267758057308	0.00241889836160353	0.0174130837463253
IS32569.70MUKAAXX.1.250006400	-0.0101087413782193	-0.00995371495133388	0.00589102418576927	-0.0605464424934164	-0.0469423019318884	0.00280947663583565	-0.0415465189994941	-0.0204235764679063	0.00803994731551362	-0.0413336705182651
IS32571.D1EYBACXX.1.250138068	-0.010571964882579	-0.0104204343060335	0.00503161011513669	-0.0646261470918701	-0.0516744657474294	0.00310767331833885	-0.0445247805532336	-0.0231772160996951	0.0104713813880483	-0.0452464536983455
IS32685.D1EYBACXX.1.250138069	-0.0101517451327106	-0.0109488786157683	0.00506459521185773	-0.0610199994128974	-0.0488321790479617	0.00338892114694317	-0.0404576034044006	-0.0204538982521207	0.00782925985217841	-0.0418600772848096
IS32754.MRG.4.250047697	0.0155409561401101	-0.0101682827595037	-0.0120171978666515	-0.00850308129906804	-0.00182054496219971	-0.000258256720949823	0.00315821349968304	-0.0151390885277599	-0.0334772688969191	0.00922738255524278
IS32986.B064FABXX.1.250009969	-0.00336067731956301	0.0136920983604876	-0.0259818879331457	0.0242939979364652	-0.0255701825723044	-0.0160654232783208	0.0045978558541977	-0.00390516885804731	0.00874209027139381	0.0354671992138083
IS33023.MRG.4.250047654	-0.00321234430372078	0.0109240219168392	-0.0203660856571232	0.0225291847248383	-0.00905082031756006	0.00152312546705247	-0.000123353851577864	0.00025314565965616	0.00280681651215293	-0.0136809198594091
IS33173.B064FABXX.1.250009991	-0.0064173566059623	0.00668823982638447	-0.00758557204653128	-0.0249748645761837	0.0206781473233563	-0.0268803973444481	0.00499937723037117	-0.0122048790885234	0.00370573662944561	0.0601377768255263
IS33178.B064FABXX.1.250010003	-0.00532704167032324	0.00741445586737016	-0.000464915383166294	-0.0329791643794829	0.00755463721167022	-0.0338247194809793	0.0121145051344021	-0.0229563211374143	0.0152722592723185	0.140427590408251
IS33209.B064FABXX.1.250010015	-0.00562634573277211	0.00439575067558762	-0.0023848389995622	-0.0271854609065204	0.0139635272019694	-0.0320783661905089	0.00602501027445103	-0.0233139218416442	0.00876885641819617	0.105311478740039
IS33242.D1EYBACXX.1.250138070	-0.00504524818751346	0.0030055300362501	0.00339345894675428	-0.0216223164194453	0.00246622572752385	0.00562919109633183	0.0097007994546183	0.00233620205733584	0.000277451489560445	0.00343742488917977
IS33261.70MUKAAXX.1.250006427	-0.0046895849629913	0.00853229913073544	-0.00230230329130298	-0.0168623368191446	0.0221080722874761	-0.0118527361745405	0.00429350814175781	0.00682526678027424	-0.00215073189076247	0.000391167579402325
IS34226.D1EYBACXX.1.250138084	-0.00378478324903088	0.00997619888657073	-0.0285553154876108	0.0221364667826127	-0.0419790745519608	-0.0314834191635214	0.0155362572494444	0.0214346433227119	0.000550495562865545	-0.00118725489013209
