sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
IS7480.C1AB3ACXX.7.250137430	0.005662952	0.012665606	0.050013926	0.015103574	0.000839165	-0.009755682	0.034250741	-0.045821578	0.003017623	-0.019039607	0.008582646	-0.001553746	-0.037779713	0.005342085	-0.002255263	-0.004076993	0.001796283	-0.002049542	-0.001054927	-0.002786603	-0.001560958	0.000783698	0.000607706	0.000166519	-0.000149027	-0.000709413	0.001581874	6.86E-05	-0.001796092	0.00413087
IS27164.70MUKAAXX.1.250006426	-0.003279608	0.009315001	-0.025796356	0.016587088	-0.03896394	-0.031627513	0.016129413	0.019359663	-0.001082092	0.002021362	0.036093083	-0.02269641	-0.00687538	-0.011796509	0.001235136	-0.002118088	-0.005109384	-0.003755147	0.001242513	0.011137885	0.00097267	-0.003041417	0.00549682	0.002900341	-0.000441634	-0.014349196	-0.005759539	0.003130652	0.008424786	0.001583114
IS26198.D0D0HACXX.5.250046092	0.00978626	0.009007936	0.042942845	0.003531203	-0.003943273	0.006047118	-0.040431842	0.046925318	-0.009000048	0.01702978	0.001679347	-0.001220422	-0.008309067	0.00284989	0.001741033	-0.000418013	0.001320443	0.002236113	-0.000199257	0.000550529	0.003175968	0.000671678	-0.00179089	0.002638008	0.000966323	-0.002921217	0.003768392	-0.000768669	0.001434473	0.008420276
IS26222.MRG.4.250047544	0.013361113	0.009187287	0.035294967	0.008174465	-0.000916295	-0.001084675	-0.027879975	0.029935565	-0.006876067	0.01820462	-0.00016706	0.003318289	-0.00806174	0.00632716	0.002227754	-0.001678106	-0.000326727	-0.000816267	0.001814662	-0.000961026	-0.002975779	-0.003857702	-0.003735155	-0.005968535	0.003745475	0.003861475	-0.001394888	-0.004200224	-0.000737832	0.000956608
IS7403.C1AB3ACXX.7.250137421	0.006331534	0.012317039	0.05255901	0.01356751	-0.000385789	-0.009005411	0.030861636	-0.044808475	0.004605765	-0.021729667	0.008001587	-0.000218973	-0.040274675	0.004788476	-0.003011843	-0.001372113	0.001511543	-0.001841346	0.001367892	-6.36E-05	8.12E-05	0.000576839	0.001635133	-0.002878616	-9.05E-05	-0.000762432	-0.001158107	0.001992214	-0.003475125	0.002235589
PI586114.D1FY1ACXX.8.250123436	-0.009551964	-0.008217823	0.008216267	-0.062749883	-0.038175647	0.013779416	-0.015560697	-0.01026749	0.013851169	-0.020900797	-0.00841779	0.004168939	-0.000480478	-0.037781191	-0.012218346	0.0465756	0.065216786	0.009811537	0.007867412	0.002424948	-0.006876338	0.01715923	-0.008968058	0.002036383	-0.019821408	-0.071065745	0.020286877	-0.031302704	0.043007609	-0.016250146
PI586115.D1FY1ACXX.8.250123437	0.010660734	0.008444274	0.039378441	0.009515619	0.001017998	0.004707526	-0.040181062	0.045262324	-0.00612201	0.013850215	0.000770172	-0.000796489	-0.004274517	0.001391043	0.000519829	-0.000588311	-0.001078452	-0.000855569	-0.00116136	0.000761096	0.00162524	0.001020114	0.003237751	-0.001163707	-0.000831238	0.00223006	-0.000400138	0.001013345	0.000548258	0.000292029
PI586112.D1FY1ACXX.8.250123434	-0.009707018	-0.008889578	0.005894813	-0.062484545	-0.037499153	0.010565097	-0.022778162	-0.011705543	0.014297387	-0.02186876	-0.010408848	0.005408517	-0.001565899	-0.039077632	-0.01673322	0.047137326	0.065218711	0.008309627	0.00455901	0.001666047	-0.006190074	0.017279104	-0.002927554	0.001557951	-0.010345348	-0.062879653	0.012927238	-0.025630786	0.035797222	-0.018537216
PI586113.D1FY1ACXX.8.250123435	-0.009184797	-0.005598859	0.002702859	-0.055286702	-0.025971807	0.012323969	-0.009074177	-0.003553618	0.012394975	-0.020698978	-0.008299114	0.003267065	0.001759307	-0.034675609	-0.017294099	0.049119886	0.072246732	0.003684563	0.004195637	0.003550942	-0.004228772	0.015804751	-0.004483038	0.00109231	-0.01451577	-0.068603011	0.012880475	-0.028836955	0.044207354	-0.015797441
PI586033.D1EYBACXX.8.250140243	-0.008876725	-0.009613401	0.005565416	-0.044196652	-0.019720455	0.006542204	-0.006312986	-0.00313947	-0.009646391	-0.012468227	-0.003133473	-0.005449591	0.008536429	0.02090142	-0.014596823	-0.000435301	0.002085708	0.013237778	0.000987367	-0.002109661	-0.018419205	-0.000434478	0.003099479	-0.009242877	-0.036065804	-0.030853339	-0.007324631	-0.001347014	-0.002177298	-0.005622958
PI609918.D1FY1ACXX.8.250123573	0.175382245	-0.046484754	-0.034880345	-0.013716911	0.007302171	0.003488019	0.009665085	-0.009884428	0.005858844	-0.007328429	-0.000933289	0.000503379	-0.003124778	-0.002133388	0.001611249	0.002017353	0.000244853	-0.002011949	-0.005023781	0.000415348	0.003879251	-0.003088754	0.0046665	0.000444802	-0.001477793	0.000985876	0.001480142	0.013284326	-0.019980206	-0.157937342
PI609919.D1FY1ACXX.8.250123574	0.176619314	-0.047152316	-0.035444432	-0.013967965	0.006788462	0.001749149	0.01039932	-0.012507535	0.005951896	-0.009269727	-0.00083015	0.001730089	-0.002277345	-0.002187816	0.000184971	0.00219472	-0.000107567	-0.00225772	-0.004082903	0.001062212	0.005790237	-0.001419671	0.005527629	0.001716653	-0.005213328	0.000653994	0.003759737	0.012536081	-0.017220179	-0.144233545
PI563492.D1G0BACXX.7.250130214	0.001643618	0.00938239	0.034938265	0.0008941	-0.011292785	-0.010003232	0.017896768	-0.031224654	0.006151944	-0.018837557	0.009016846	-0.003120034	-0.026408464	-0.008389155	-0.006985174	0.01703401	0.022474468	0.002364175	0.002575858	-0.004694189	0.003297309	0.000348973	0.002693621	-0.007953282	0.002166794	-0.000485123	-0.006203827	0.004208676	-0.003906301	-0.000715919
IS27726.D1EYBACXX.1.250138217	0.178158847	-0.047480762	-0.03508989	-0.014952392	0.007669163	0.002898242	0.007419483	-0.010364695	0.00586377	-0.00889228	0.000840474	0.0008579	0.001165461	-0.000873209	-0.002937018	0.00022278	-0.001287984	-0.001702577	-0.001532851	0.00188178	0.006689344	0.006382203	0.005879565	-0.002290518	0.002533362	-0.004982943	-0.00370942	-0.00829331	0.013693736	0.137277762
IS26285.D1EYBACXX.1.250138156	0.005887	0.011800122	0.048389292	0.014584063	0.000973781	-0.007141863	0.026259	-0.036097009	0.003466412	-0.019718068	0.006843466	-0.001250847	-0.039667353	0.004400057	-0.000152465	-0.001730898	-0.00018785	-0.00129756	-0.001412857	-0.001297014	0.001627057	-0.001609288	0.002690428	-0.00128578	-0.002486211	0.000731017	-0.000102351	-0.000411512	0.000955682	0.002272073
IS26224.D0D0HACXX.5.250046093	0.005794119	0.01429667	0.049757884	0.017177662	-0.000699256	-0.008499517	0.031635839	-0.043473171	0.004512512	-0.021369513	0.004930157	-0.000219709	-0.041664143	0.005685256	0.000765846	-0.002119059	0.001586908	-0.000780594	-0.003077254	-0.008012928	0.001334964	0.006379851	-0.001871686	-0.005258992	-0.004108894	0.001605047	-0.000337844	-9.92E-05	-0.00133745	3.62E-05
IS20027.C1AB3ACXX.7.250137632	0.015128395	0.007295287	0.033608849	0.00622315	0.00084545	0.003063727	-0.034461013	0.038065248	-0.005795384	0.010834717	0.002297696	-0.000972291	-0.006587281	0.002059325	-0.000751089	-0.001027042	0.001747465	0.000609293	-0.00220452	-0.000721189	0.001652077	-0.001943173	-4.32E-05	0.000878671	-0.00068093	-0.000642927	-4.39E-05	0.000639488	0.000515319	-0.001547958
PI586205.D1FY1ACXX.8.250123482	0.012011301	0.009407025	0.046399626	0.004443648	-0.001616966	0.007263073	-0.043019802	0.053672927	-0.00824301	0.019163992	0.001847683	-0.001474086	-0.007750335	0.003572628	0.001752395	0.000744734	-0.001639008	0.002569355	-0.002565096	0.002722921	0.003583613	0.004043579	-0.004576036	0.006047148	0.000625137	-0.004535166	0.00076002	-0.001558728	0.003674125	0.003564473
PI586163.D1FY1ACXX.8.250123462	0.00911542	0.011157496	0.04142349	0.011157058	0.000995114	0.003186543	-0.040246506	0.047077715	-0.00753221	0.013220764	0.00406223	0.001250162	-0.005323833	0.002356687	0.00361752	-0.004790317	-0.001656888	0.001448764	-0.003016316	-2.63E-05	0.002632431	-0.000422639	0.000220201	-0.000216568	0.000611027	-0.001061434	-0.000762228	-0.001608093	0.001027188	-0.000450606
PI586164.D1FY1ACXX.8.250123463	0.016937458	0.007788054	0.036226468	0.009220911	0.00113354	0.003680671	-0.037469672	0.042337043	-0.006794338	0.012247554	0.002067135	0.000171143	-0.002956142	0.000196534	0.003370694	-0.001088029	0.000523978	0.002106307	-0.002345182	-0.001127166	0.003772947	-0.000641233	-0.000276147	0.000332235	-5.67E-05	0.001538936	0.000231154	-0.00087576	0.005301477	-0.000360628
IS20490.C1AB3ACXX.7.250137670	0.003228166	0.003519337	0.018170512	-0.005536471	-0.000999499	-0.002415274	0.018505285	-0.011944177	0.002064217	0.00930366	-0.006072148	-0.006890311	0.051085678	-0.011554087	0.002737132	0.008215247	-0.004370393	0.002400878	-0.000172788	-0.001608178	-0.007174042	0.006679146	-0.001565162	0.011623602	0.002432702	-0.016170559	0.01070062	-0.004264943	0.005951854	-0.011534885
IS7343.C1AB3ACXX.7.250137415	0.002719389	0.00959081	0.030329001	0.002855126	0.003183738	-0.004376744	0.014833536	-0.010557433	0.001247108	0.009005154	-0.001301418	-0.014101809	0.06200469	-0.014756234	0.004323234	0.007638569	-0.01127703	-0.00078571	-0.00025996	0.000981677	-0.001360996	0.006014078	0.000562685	0.011546691	-0.000294136	-0.005529843	-0.000318636	0.006046922	0.007536023	0.000862249
IS26594.D1EYBACXX.1.250138175	0.006429884	0.014074172	0.054630872	0.015830642	0.001854556	-0.01141513	0.029853795	-0.041554112	0.003020265	-0.021011067	0.008540381	-0.002771692	-0.040802894	0.00551629	0.000383661	-0.003152724	-0.000327849	0.000143137	-0.002910052	-0.003876523	0.001241921	0.001478381	3.49E-05	-0.001386775	-0.002428305	-0.004222012	0.002186382	-0.004376079	-0.001120673	-0.001735745
IS26598.D1EYBACXX.1.250138177	0.004349606	0.010221975	0.036596484	0.011667055	-0.001707653	-0.00180885	0.013001422	-0.019257233	0.001812465	-0.015439267	-0.001893772	0.003971672	-0.021188871	0.004566183	-0.003951415	0.002466415	0.00034237	-0.002482575	0.005407485	0.01602358	0.005535772	-0.01721994	0.001456257	0.004094812	-0.001037806	-0.000641248	-0.002032696	0.003199826	0.0003927	0.00244239
IS27502.D1EYBACXX.1.250138212	0.006394236	0.007842075	0.028802279	0.006538073	-0.000141778	0.001875764	-0.027965165	0.033974056	-0.004933196	0.007055536	0.000338042	0.000869459	-0.003988383	0.002732665	0.000791043	-0.001202464	-0.00032204	0.000405094	-0.002379611	-0.000798539	0.001094916	0.001229576	0.001307381	0.001161129	0.000885657	-0.000387692	-0.00182003	-0.001417116	0.000736693	0.002528898
IS29866.D1EYBACXX.1.250138019	-0.008328843	0.012227071	-0.019977135	-0.016752947	0.043543344	-0.02902026	0.00337795	0.0152444	-0.005958824	-0.031533703	-0.00174833	-0.031890985	0.002763091	-0.01137677	-0.033997827	-0.00648976	-0.009041529	0.015139036	-0.037819543	-0.053738888	0.046129784	-0.064899482	-0.036340546	-0.099276301	0.002079506	0.028369594	0.05900073	-0.049866992	0.02327369	-0.008495521
IS31666.D1EYBACXX.1.250138045	-0.004765096	0.010496178	-0.015156788	0.016379086	0.002801587	0.05537823	-0.012088567	-0.022026776	0.002418898	0.017413084	0.040528214	0.007038781	0.001863284	0.001950951	-0.010817123	0.017557982	-0.006836313	0.006398381	-0.011538249	-0.013298851	0.013133597	-0.020756212	-0.002542983	-0.008698982	0.002512267	0.001458833	0.010234733	-0.0040424	-0.011493336	-0.013130578
IS35526.D1EYBACXX.1.250138290	-0.00637157	0.010083462	-0.016166089	-0.003414291	0.027326986	-0.014888627	-0.00054732	0.004588758	-0.002379683	-0.019319265	-0.009115556	-0.011792939	0.00635005	-0.004442094	-0.028020064	-0.01099877	-0.003385732	-0.001081334	-0.003257935	-0.010829335	0.010283758	-0.002723297	0.006129765	0.022891221	0.038593915	0.018461294	0.062400824	-0.006333643	0.006712927	-0.012461258
PI563489.D1G0BACXX.7.250130178	0.001543851	0.010073505	0.026343291	0.012042102	-0.012340705	-0.013446129	0.022116425	-0.018533521	0.004089533	-0.003244969	0.003478048	-0.014527515	0.00862892	-0.012378898	0.004418118	0.019594872	0.002379425	0.003775525	-0.004567189	-0.006724101	-0.002216305	-0.003109283	-0.002497983	-0.019201971	-0.000923008	0.033805257	0.004516382	0.02534799	-0.0548302	-0.006288575
PI563490.D1G0BACXX.7.250130190	0.002346187	0.011058474	0.034154488	0.014102289	-0.012053186	-0.015271304	0.024461233	-0.020626674	0.002348378	-0.004232006	0.009504671	-0.017126762	0.012231111	-0.016119806	0.005687643	0.022455674	0.005964044	0.003877736	-0.003233612	-0.005140207	-0.002075562	-0.011942478	-0.004467362	-0.020712553	0.003601936	0.034235436	0.012881912	0.02408261	-0.071454963	-0.002471486
PI563491.D1G0BACXX.7.250130202	0.006198859	0.013481595	0.054071407	0.015475053	0.000487442	-0.009991951	0.033214859	-0.046667997	0.004794976	-0.02344598	0.006822777	-0.000622157	-0.042635135	0.006165423	-0.001146881	-0.004373139	0.002091452	-0.000709337	-0.002082386	-0.002890504	0.00052874	0.003378195	-0.00123904	-0.003502385	-0.002380624	0.001619754	-0.000988734	0.001534031	-0.004020418	0.002850995
IS7812.C1AB3ACXX.7.250137447	0.004693985	0.01050886	0.029218837	0.012072037	-0.003359259	0.000811879	-0.000845235	-0.001773285	-0.00073701	-0.004288211	-0.004594221	0.001888152	-0.005649861	0.000953738	0.002085789	0.00371665	-0.000326018	0.002043253	-0.002536498	0.000235183	0.004285026	-0.01266885	-0.003540546	-0.002514462	0.000717358	0.007021686	0.000739136	0.003168316	-0.008907441	-0.005569465
IS26634.D1EYBACXX.1.250138179	-0.006996741	0.008326205	-0.00732944	-0.02001903	0.029152954	-0.00989232	0.007571111	0.011883482	-0.001366301	-0.00921014	-0.010195049	-0.010381843	0.010536153	0.014085214	-0.062670878	0.003617916	-0.021346494	-0.011323957	0.006940394	0.006846956	0.00278904	0.032054135	0.012607274	0.047042935	0.033789717	0.033579027	0.053236628	0.016846424	0.016009587	0.039783662
IS21521.C1AB3ACXX.7.250137690	-0.002829875	0.008838387	-0.020397291	0.029778555	-0.023032697	0.000610474	0.001234537	0.011281174	0.000439068	-0.022057767	-0.04158708	0.040958268	0.008530067	0.009913803	0.014173615	0.005123268	-0.003362115	0.00250509	-0.015804258	-0.043094781	-0.012111314	0.05416062	0.002081194	-0.009246024	-0.003613938	0.009198087	-0.001890353	0.003339071	0.003111588	0.002648046
PI586052.D1EYBACXX.8.250140253	-0.00843708	0.007249565	-0.012207189	-0.025733355	0.019739792	-0.011071014	0.011685824	0.014605194	-0.004650087	-0.009012062	0.004013469	-0.025867533	0.010564375	0.025664767	-0.079339334	0.007045986	-0.021001505	-0.004294103	-0.013251474	-0.014387477	0.012947541	-0.001177708	-0.014236861	-0.063811335	-0.057326063	-0.043173554	-0.123815112	0.0457646	-0.018445461	0.014536917
IS26390.D1EYBACXX.1.250138159	0.007836108	0.013365673	0.054845749	0.015529022	-0.000121548	-0.009256215	0.022655479	-0.033494854	0.002199851	-0.019353187	0.008116685	-0.00196847	-0.040413387	0.00387987	-0.001168248	-0.002308707	0.00070132	-0.000373151	-0.002026577	-0.002359922	0.001366305	-0.001857812	0.000389743	-0.003977034	-0.000684097	0.001581589	0.002684717	0.000400282	-0.005589591	-0.00160696
IS33242.D1EYBACXX.1.250138070	-0.005045248	0.00300553	0.003393459	-0.021622316	0.002466226	0.005629191	0.009700799	0.002336202	0.000277451	0.003437425	-0.003899709	-0.002129736	0.013440879	0.019155984	-0.030777077	-0.005571689	-0.004419608	-0.000820606	7.67E-05	0.006020315	-0.011695236	0.013655888	0.001192334	0.010312491	-0.002020509	-0.013714659	-0.01843325	0.0025166	-0.013913797	0.004283407
IS34778.D1EYBACXX.1.250138085	0.005182909	0.012703263	0.043565511	0.014695453	0.002452513	-0.00799741	0.030028931	-0.038549536	0.000918988	-0.01807882	0.005549135	-0.002489057	-0.017715033	0.002423169	-0.002183098	-0.001429454	0.000216406	-0.003374154	-0.001369261	-0.002598982	-0.001450494	0.007308197	0.003728457	0.002625335	-0.001132088	-0.006581838	-0.002231915	0.001417487	0.00672638	0.002872782
PI585405.D1EYBACXX.8.250140215	0.006278109	0.014038161	0.050581953	0.012719541	0.003462169	-0.011278571	0.037538981	-0.047579595	0.005106724	-0.016052925	0.004926089	-0.002081978	-0.033391936	0.010529166	-0.008981141	-0.008234888	0.001359788	0.000339739	0.000820742	-0.002967132	-0.003017169	0.008469416	0.005776012	0.002225791	0.004651343	-0.013022803	0.002040489	-0.003494212	-0.005076901	0.009311239
PI585406.D1G0BACXX.7.250129916	-0.006640078	0.009622248	-0.01111347	-0.014675925	0.035352044	-0.013501608	-0.002655886	0.007474703	-0.004246043	-0.016892756	-0.005760233	-0.016656874	0.006338277	-0.002522976	-0.029982573	-0.009425718	0.00107351	-0.000621421	-0.002953145	-0.007120225	0.006800889	-0.003482725	0.000127367	0.003388858	-0.003254856	0.005157684	-0.00028492	0.004559939	0.001790151	-0.00865895
IS25868.D1EYBACXX.1.250137840	0.048721314	-0.008450553	0.002738758	0.00017933	0.002008515	0.001153606	-0.0094765	0.009715387	-0.001198241	0.003794127	-0.000311118	-0.000257226	-0.002395373	0.001385367	-0.000796233	-0.001130214	0.000968407	0.001800654	-0.00048815	0.00054749	-0.001947648	-0.003074359	-0.001104342	0.001126249	0.000355347	-0.000433206	0.002334787	0.003952923	-0.005301237	-0.045308706
IS19962.C1AB3ACXX.7.250138482	-0.011215162	-0.009856587	0.010641192	-0.072186862	-0.041834392	0.005347514	-0.028827981	-0.014426889	0.019616739	-0.018749715	-0.009139178	0.004158067	-0.006729234	-0.060245109	-0.029695891	0.107107758	0.164415081	0.016211948	0.001222627	-0.011907181	-0.00980391	0.004342062	0.018123121	-0.015258063	0.058285369	0.001332883	-0.022502224	-0.011792394	0.020900447	0.001257435
IS25985.D1EYBACXX.1.250138135	0.008212516	0.009256038	0.03490377	0.006312218	0.001696764	0.0038197	-0.028485537	0.034493413	-0.005577924	0.008391457	0.001592181	1.03E-05	-0.00428603	0.001790993	0.000905192	-0.001575419	-0.00143605	-0.000710906	-0.0004316	-0.001073189	0.002137192	0.002431646	-0.000179133	0.000161996	0.000185349	0.001238096	-0.000743435	0.002143628	-0.000830766	-0.001745275
IS24308.D1EYBACXX.1.250137805	-0.002952954	0.009415117	-0.018230144	0.023712459	-0.018154454	0.001302623	0.003081431	0.007499576	0.001491864	-0.021954894	-0.032083303	0.034573749	0.007338247	0.007352531	0.009777774	0.00586137	-0.003077086	0.000100115	-0.012678702	-0.029379773	-0.00092337	0.039335216	0.005122988	-0.001937899	-0.001879711	0.003541672	-0.003166926	0.003032228	0.002252823	-0.000135889
IS7825.C1AB3ACXX.7.250137448	0.005982661	0.012752226	0.05232566	0.016011074	0.000532524	-0.009601311	0.033399482	-0.044334988	0.004987565	-0.01753406	0.008477597	-0.002407095	-0.018648069	-0.000940481	0.005433705	0.000250452	-0.001804811	-1.36E-05	-0.002354661	-0.00392528	0.001071177	0.003465145	-0.000703041	-0.002599463	-0.002272434	-0.002092449	0.001767844	0.000542613	0.006726399	-0.000680482
IS7689.C1AB3ACXX.7.250137438	0.006287154	0.012397109	0.046742115	0.014360201	0.000887774	-0.008104543	0.025767556	-0.035607198	0.003493639	-0.015584054	0.004869088	-0.000201456	-0.025741068	0.003342993	-0.000658631	-0.002400882	0.000491901	-0.000715321	-0.004072932	-0.004189227	0.001137424	0.004865464	0.000726836	-0.001004689	-0.002253603	-0.000540873	0.00118228	-0.000334533	-0.000825411	-0.002770738
PI585992.D1EYBACXX.8.250140238	-0.008718719	0.010458434	-0.01434432	-0.024290275	0.050733191	-0.015879086	0.000369278	0.009009764	-0.002484308	-0.009530132	-6.11E-05	-0.013872704	-0.004603246	0.003557003	0.004173905	0.019529547	-0.024623585	-0.000585615	-0.006076127	-0.00066826	-0.005192662	0.005190691	-0.005475999	-0.020207504	-0.017313259	-0.015529708	-0.049973462	-0.00190502	-0.008735498	0.007660128
IS26485.D1EYBACXX.1.250138164	0.004207081	0.009311082	0.03498157	0.01103229	-0.000285761	-0.003756197	0.014973656	-0.022569338	0.001899897	-0.012883051	0.004032476	0.000684901	-0.01969404	0.001883532	0.000990876	0.000644918	0.000270475	-0.000573293	-0.001305706	-0.00150473	0.000650619	0.001639166	-0.00020543	-0.001902178	-0.001066095	-0.000896578	0.000546119	0.000303843	-0.00085178	0.000510515
IS20363.C1AB3ACXX.7.250137659	-0.008215258	-0.001344052	0.010229376	-0.05909991	-0.005758436	0.068264819	0.094232602	0.066471207	0.004414947	0.017153262	-0.011005901	0.006473906	-0.024311622	-0.009555532	0.026934232	-0.013896418	-0.004598991	-0.005175161	0.008650045	0.009943844	-0.001409478	0.001905638	-0.000771928	-0.009792179	0.003718367	0.021447517	0.002135158	0.006639255	-0.000651924	-5.39E-05
