sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS1810:MRG:4:250062792	-0.008478605	-0.009739635	0.002323811	-0.017458602	0.006146459	0.000484273	0.00606658	0.011512048	0.003004793	0.025098719
SEEDGWAS1811:MRG:4:250062793	0.00917867	-0.002078356	0.003460744	-0.01504673	0.008357482	0.011475706	0.010584927	0.009249692	0.014396378	0.005241865
SEEDGWAS1812:MRG:4:250062794	-0.008176129	-0.012148991	-0.006946192	-0.013359447	0.022808596	-0.012985547	-0.000642614	0.013889297	0.017352216	0.021283706
SEEDGWAS1816:MRG:4:250062797	-0.014727385	-0.02398605	-0.004536843	-0.01745362	-0.054842055	-0.024367572	-0.021427611	-0.000647539	-0.045997625	-0.001670157
SEEDGWAS1818:MRG:4:250062798	-0.012776753	-0.016684684	0.002487973	-0.007019285	-0.020892033	-0.013121802	-0.016498279	-0.007797887	-0.008725648	-0.006867609
SEEDGWAS1819:MRG:4:250062799	-1.64E-05	-0.009988578	-0.003765866	-0.009793409	-0.01131549	-0.001243136	-0.004545194	-0.004217918	0.00467358	-0.003398621
SEEDGWAS182:MRG:4:250056142	-0.012489708	-0.010351851	-0.011715052	-0.003278152	0.021843723	-0.003661019	0.014476864	0.011957929	-0.004609725	-0.007295925
SEEDGWAS1820:MRG:4:250062800	-0.00616303	-0.012525701	-0.004008406	-0.010644287	-0.011323081	0.000803166	-0.003080892	0.00350748	-0.006943009	0.001069637
SEEDGWAS1821:MRG:4:250062801	-0.003706641	-0.011490228	-0.000688982	-0.007652704	-0.023830849	0.002728905	0.001387146	-0.003481821	-0.010772027	0.009742477
SEEDGWAS1822:MRG:4:250062802	-0.001219354	-0.011425207	-0.008726057	-0.011838199	-0.016868597	-0.002936649	-0.009342876	0.002469796	0.005164949	0.005914287
SEEDGWAS1823:MRG:4:250062803	-0.010677246	-0.019408177	0.004661665	-0.010653282	-0.024357615	-0.007479277	-0.006150481	0.02310033	-0.017557092	0.017339377
SEEDGWAS1825:MRG:4:250062805	-0.005561427	0.034289907	0.071115522	0.020774109	-0.008704443	-0.019959689	-0.01570849	0.047643656	0.002290213	-0.005280775
SEEDGWAS1826:MRG:4:250062806	-0.025160463	0.037690566	-0.005046363	-0.009419448	-0.009793451	0.000106788	-0.005017253	8.68E-05	0.001069985	-0.016764785
SEEDGWAS1827:MRG:4:250062807	-0.001650858	0.006530216	0.085117859	0.039604907	0.013921832	0.010693969	-0.063380029	0.056044857	-0.000355281	0.012142889
SEEDGWAS1828:MRG:4:250062808	-0.001241525	-0.006567536	-0.000581557	-0.005992132	-0.015086909	0.000915112	7.25E-05	0.00546022	-0.010694648	0.001489398
SEEDGWAS1829:MRG:4:250062809	-0.003601978	-0.01306984	-0.001660447	-0.015518536	-0.016011448	-0.007754669	0.001591537	-0.003447397	-0.001947785	0.002263112
SEEDGWAS183:MRG:4:250056143	-0.010206364	-0.006789158	-0.01191464	-0.000391547	0.055040785	0.001060881	-0.033325325	0.013926441	0.009538883	3.92E-05
SEEDGWAS1830:MRG:4:250062810	-0.00545807	-0.011788732	-0.007433271	0.004837034	0.025433594	0.017036023	-0.046747921	0.009244914	0.010415565	-0.002010719
SEEDGWAS1831:MRG:4:250062812	-0.015677241	-0.023225806	-0.005462421	-0.011754142	-0.046495767	-0.020083173	-0.025918182	-0.007170733	-0.037961442	-0.002579508
SEEDGWAS1832:MRG:4:250062813	-0.00750563	-0.011808445	-0.000680284	-0.00905234	0.004800149	-0.013571846	-0.010154251	-0.009797882	0.009591813	-0.007440141
SEEDGWAS1833:MRG:4:250062814	-0.008764881	-0.015162413	-0.001522674	-0.009355614	-0.001972711	-0.007309842	-0.004288846	-0.001178259	0.015300406	-0.017850857
SEEDGWAS1834:MRG:4:250062815	-0.009788261	-0.018574203	-0.00224229	-0.01087303	-0.007568139	-0.011485897	-0.01094124	0.008097246	0.004238578	0.016147863
SEEDGWAS1835:MRG:4:250062816	-0.011327622	-0.017985307	-0.002780794	-0.011406071	-0.01810309	-0.015112373	-0.015271007	-1.17E-05	-0.003488388	-0.003964976
SEEDGWAS1836:MRG:4:250062817	-0.014576474	-0.021812396	-0.005615137	-0.013879895	-0.053738487	-0.016842768	-0.023906489	-0.013263247	-0.036796154	-0.000348517
SEEDGWAS1837:MRG:4:250062818	-0.01523276	-0.019547613	-0.000817511	-0.016435892	-0.040160362	-0.020125161	-0.020568307	0.004120789	-0.027360896	0.005473022
SEEDGWAS1838:MRG:4:250062819	-0.015970444	-0.02003077	0.00043764	0.002581137	-0.0139281	0.006063389	-0.060376968	-0.015043498	-0.041566093	0.017734404
SEEDGWAS1839:MRG:4:250062820	-0.005844932	-0.014301945	-0.000319242	-0.011440514	-0.01484708	-0.006344373	-0.012512607	-0.004656671	-0.008052875	0.002322871
SEEDGWAS1840:MRG:4:250063056	-0.005117924	-0.015667425	-0.005056134	0.001831564	-0.016013414	0.008163991	0.010064215	0.01028735	-0.00021472	-0.001680445
SEEDGWAS1841:MRG:4:250063057	-0.030362725	0.058298465	-0.016752684	-0.027656656	0.048062411	-0.023213015	0.011050529	0.007357079	-0.094835903	-0.038620646
SEEDGWAS1842:MRG:4:250063058	-0.026000576	0.057623673	-0.012941871	-0.027568707	0.061650473	-0.028843346	0.008071827	0.00662103	-0.100293913	-0.055935606
SEEDGWAS1844:MRG:4:250063060	-0.021774689	0.037829618	-0.00580392	-0.011793518	0.011798896	0.000681571	0.004396778	-0.00511598	-0.004399969	-0.010010924
SEEDGWAS1845:MRG:4:250063061	-0.030104071	0.056599433	-0.015542418	-0.02457273	0.005707854	-0.00502678	0.002658706	0.006586626	-0.018918332	0.006122701
SEEDGWAS1846:MRG:4:250063062	-0.027805082	0.057681006	-0.018353194	-0.031669058	0.039207523	-0.022911296	0.008507058	-0.004908469	-0.088579849	-0.046667984
SEEDGWAS1847:MRG:4:250063063	-0.02284682	0.037552051	-0.007375326	-0.028562956	0.038043274	-0.021950739	0.006779033	0.007459316	-0.06291043	-0.014940652
SEEDGWAS1848:MRG:4:250063064	-0.015738447	0.019841074	0.014279174	0.004781004	0.015939019	-0.020094972	0.004248621	-0.045694619	-0.008465505	-0.009338773
SEEDGWAS185:MRG:4:250056144	-0.021757573	-0.019336054	-0.010295728	0.017268716	0.035012938	-0.000413536	0.023095037	0.02033452	-0.024745774	0.007636448
SEEDGWAS1851:MRG:4:250063067	-0.031089284	0.069018141	-0.018327201	-0.025041943	0.028599067	-0.00862706	0.012037868	0.005220337	-0.053496211	-0.015339677
SEEDGWAS1852:MRG:4:250063068	-0.027748931	0.055162524	-0.015163729	-0.023280632	0.051229767	-0.021359632	0.005134691	-0.004452383	-0.086719717	-0.052061001
SEEDGWAS1854:MRG:4:250063070	-0.028380716	0.060854768	-0.017899023	-0.02804762	0.054237594	-0.022945951	0.010143477	0.009572965	-0.089980499	-0.045984668
SEEDGWAS1855:MRG:4:250063071	-0.026883631	0.059526501	-0.000908078	-0.014363813	0.00290832	-0.002985743	0.002631734	0.00823658	-0.019069131	-0.01833278
SEEDGWAS1856:MRG:4:250063072	-0.024900641	0.047560386	0.004295108	-0.012935713	0.007776678	-0.0015853	0.000470182	0.003854517	-0.011337522	-0.002992775
SEEDGWAS1857:MRG:4:250063073	-0.028226049	0.060325582	-0.021014659	-0.026722744	0.023750332	-0.012159546	0.007284716	0.000497901	-0.037047022	-0.028164769
SEEDGWAS1858:MRG:4:250063074	-0.027828472	0.063675242	-0.021298798	-0.025456364	0.015938277	0.00074091	0.004546651	0.004302513	-0.027737066	-0.015009991
SEEDGWAS186:MRG:4:250056145	-0.015550581	-0.015043737	-0.003531121	0.00647238	0.022622247	-0.000701952	0.018953685	0.01035765	0.005235245	-0.014669486
SEEDGWAS1864:MRG:4:250063079	-0.028824859	0.062380544	-0.017142464	-0.023386475	-0.000395878	0.003758459	0.001634721	0.00077411	-0.020271225	-0.01276041
SEEDGWAS1866:MRG:4:250063080	-0.030565325	0.053869091	-0.018115977	-0.008716286	-0.005025123	-0.000205731	0.006529541	-0.007131646	0.011513387	0.004796408
SEEDGWAS1867:MRG:4:250063081	-0.024783336	0.028969402	-0.010094344	-0.009239997	-0.014160831	0.002324185	-0.008017747	-0.006764064	-0.012818886	0.001896585
SEEDGWAS1868:MRG:4:250063082	-0.019716365	0.006794942	-0.007042371	-0.006719222	-0.017170973	-0.008243527	-0.011165211	0.004490352	-0.016184944	-0.01126134
SEEDGWAS1869:MRG:4:250063083	-0.027602848	0.048906019	-0.015073956	-0.017410658	0.003194095	-0.000376016	-0.000523509	-0.003667613	-0.020238924	-0.007139144
SEEDGWAS187:MRG:4:250056146	-0.011629993	-0.013056633	-0.009013025	-0.000380664	0.057044634	0.007763111	-0.026711333	0.0095369	0.007997852	0.007937109
SEEDGWAS1870:MRG:4:250063084	-0.014509148	0.008212206	0.029543166	0.001988782	-0.006688457	-0.014495027	-0.019740191	0.012360544	0.008299527	-0.019371901
SEEDGWAS188:MRG:4:250056147	-0.015703329	-0.014544134	-0.002356684	0.000334241	0.01268566	-0.006857833	0.009897294	0.009269224	-0.011502843	-0.008843288
SEEDGWAS1884:MRG:4:250063096	-0.014520522	-0.018121149	-0.00514369	-0.012907345	-0.041481243	-0.021277167	-0.009496967	0.018851259	-0.027054593	0.020550484
SEEDGWAS1885:MRG:4:250063097	-0.01837242	-0.02187261	-0.001495951	-0.012928752	-0.056562264	-0.032103294	-0.028163463	0.012429513	-0.052200449	0.006156228
SEEDGWAS1887:MRG:4:250063098	-0.013412999	-0.014004437	0.002784363	-0.00575666	-0.033446679	-0.008515626	-0.017954889	0.002293544	-0.009751594	0.001749194
SEEDGWAS1888:MRG:4:250063099	-0.012310448	-0.015396766	-0.006161609	-0.007092295	-0.02000798	-0.024150361	-0.015085414	-0.0077458	-0.006801508	-0.012816437
SEEDGWAS1889:MRG:4:250063100	-0.01371698	-0.011277512	-0.002992975	0.009793136	0.006568444	0.000712322	0.004952019	0.002594416	0.015541965	-0.035688922
SEEDGWAS1890:MRG:4:250063101	-0.016506132	-0.012335217	-0.009727954	0.010675561	0.024891533	0.004317748	0.033609073	0.027888112	-0.011998423	-0.005461575
SEEDGWAS1891:MRG:4:250063102	-0.020182106	0.037564013	0.006232137	-0.011513284	0.030422117	-0.021419425	-0.000343528	-0.004073723	-0.041346471	-0.039010374
SEEDGWAS1894:MRG:4:250063104	-0.030592638	0.065492032	-0.01578357	-0.022280478	0.022375479	-0.002928705	0.004771979	0.003925984	-0.038207331	-0.022066927
SEEDGWAS1895:MRG:4:250063105	-0.023486226	0.048667049	0.007994844	-0.009013992	0.003137813	-0.004827624	-0.001569965	0.000613571	-0.018076359	0.016481054
SEEDGWAS1898:MRG:4:250063106	-0.025060345	0.032878898	0.004401847	0.012073306	-0.013984826	0.009699433	0.010437538	0.002604436	0.017087245	0.012502878
SEEDGWAS1899:MRG:4:250063107	-0.029664975	0.066144687	-0.014889492	-0.025914811	0.051380301	-0.021803135	0.015763963	0.00177421	-0.092707709	-0.032943237
SEEDGWAS190:MRG:4:250056148	-0.013194604	-0.017366079	-0.001878381	0.003471876	-0.00701627	-0.006811833	0.00072382	0.006407679	-0.019801849	-0.011800575
SEEDGWAS1903:MRG:4:250063110	-0.026544219	0.053077579	-0.013200065	-0.020773148	0.025395264	-0.01148874	0.004862316	0.006208727	-0.042096477	-0.032283771
SEEDGWAS1904:MRG:4:250063111	-0.028535334	0.060896802	-0.013086271	-0.024863102	0.050666601	-0.022844623	0.005042205	-0.003145297	-0.088453033	-0.037045941
SEEDGWAS1905:MRG:4:250063112	-0.027314015	0.039012835	0.000486472	-0.002724006	0.003922517	-0.006323065	0.002400267	-0.001574608	-0.002138991	0.011329307
SEEDGWAS1906:MRG:4:250063144	-0.0304595	0.050214424	-0.013440537	-0.003942088	-0.031776912	0.025283736	0.008565215	0.005102703	0.037773408	0.032275935
SEEDGWAS1907:MRG:4:250063145	-0.0223769	0.045415311	-9.67E-05	-0.009740787	-0.012466096	0.002812786	-0.00372109	0.005391088	0.01838915	0.002602575
SEEDGWAS1908:MRG:4:250063146	-0.025800063	0.045377947	0.001944151	-0.003451239	-0.02422851	0.015069536	-0.001367468	0.008879694	0.014675224	0.031501636
SEEDGWAS1909:MRG:4:250063147	-0.027875781	0.05252863	-0.015417398	-0.018121023	-0.003205515	0.001562247	-0.000797324	-0.002754485	0.005747945	-0.017528055
SEEDGWAS191:MRG:4:250056149	-0.012501886	-0.002605259	-0.006910846	-0.007611574	0.031422988	-0.014314094	0.005838081	0.008648113	-0.001053862	-0.015382302
SEEDGWAS1910:MRG:4:250063148	-0.027691216	0.055075945	-0.003565157	-0.004420925	-0.011568059	0.005159045	-0.003580361	-0.000523801	-0.005226026	0.005600272
SEEDGWAS1914:MRG:4:250063152	-0.008529958	0.010711297	0.047484787	0.049470855	0.011031115	-0.009267925	0.023710416	0.011292564	-0.026547196	0.040663551
SEEDGWAS1917:MRG:4:250063155	-0.017857646	0.021569491	-0.003632161	-0.004101089	-0.021918019	-0.001693576	-0.011329586	-0.01608572	0.002456665	-0.003386291
SEEDGWAS1918:MRG:4:250063156	-0.026279085	0.022775481	-0.007936251	0.003934679	-0.023388482	0.013733759	0.003094059	-0.002206506	0.013568761	0.013565392
SEEDGWAS1919:MRG:4:250063157	-0.022633894	0.025728955	-0.008626941	0.007165152	-0.018250884	0.016016055	0.007588027	-0.009110458	0.030121386	0.010067338
SEEDGWAS192:MRG:4:250056150	-0.013374094	-0.012387218	-0.006347004	-0.010841118	0.03678817	-0.015289234	0.006083476	0.008525954	0.008752589	-0.006336904
SEEDGWAS1920:MRG:4:250063158	-0.02132435	0.001429756	-0.012752001	0.024817773	-0.005199591	0.021198736	0.024467266	0.002554263	0.009162629	-0.017292255
SEEDGWAS1921:MRG:4:250063159	-0.011224466	-0.003952727	0.018402208	0.004582582	-0.002793814	-0.008973524	-0.011365489	-0.009954549	0.019593099	-0.023463547
SEEDGWAS1922:MRG:4:250063160	-0.029171949	0.055075179	-0.009332193	-0.00901049	-0.035583028	0.025778907	0.010517514	0.010251002	0.030448706	0.046416327
SEEDGWAS1923:MRG:4:250063161	-0.020442786	0.016465203	0.002987825	-0.003202711	-0.021346679	-0.004201515	-0.00439333	0.014840973	0.001301785	0.008591497
SEEDGWAS1924:MRG:4:250063162	-0.030030152	0.051470938	-0.015583729	-0.010133875	-0.020895815	0.010966817	0.003368783	0.002487373	0.033968186	0.0170081
SEEDGWAS1925:MRG:4:250068669	-0.03209569	0.05687684	-0.017367837	-0.007264148	-0.034176698	0.023595722	-0.001524889	0.001871698	0.043014655	0.038917091
SEEDGWAS1926:MRG:4:250063163	-0.027561098	0.048544353	-0.014049757	-0.007684119	-0.016328557	0.013494009	-0.000230932	-0.001770832	0.029068538	0.011537029
SEEDGWAS1927:MRG:4:250063164	-0.029718617	0.058122618	-0.003083792	0.000719451	-0.028822669	0.012426914	-3.75E-05	0.007485822	0.032565577	0.023141184
SEEDGWAS1929:MRG:4:250063165	-0.030472103	0.049993095	-0.017265999	-0.009759354	-0.0277086	0.011973655	0.004853108	-0.006211817	0.045214635	0.0250094
SEEDGWAS193:MRG:4:250056151	-0.008301065	-0.012689994	-0.00449634	-0.01590201	0.026726776	-0.020071923	0.000711094	0.011122147	0.014511432	-0.000662036
SEEDGWAS1931:MRG:4:250063167	-0.03038765	0.052371135	-0.008507397	-0.001917302	-0.015281363	0.015028916	0.004610703	0.007817422	0.031519286	0.015827349
SEEDGWAS1934:MRG:4:250068671	-0.012423089	0.016885201	0.016737	0.00822129	-0.001803996	0.011331077	-0.002101943	0.0045107	0.022953563	-0.011411746
SEEDGWAS1935:MRG:4:250063169	-0.024364375	0.023382129	-0.011056082	-0.004926158	-0.01890641	0.009760445	0.005976915	-0.013762	0.026782712	0.014507724
SEEDGWAS1936:MRG:4:250063170	-0.02331855	0.043431149	-0.002299262	-0.005015909	-0.017848247	0.003842167	0.001336337	0.00622003	0.023410763	0.023907515
SEEDGWAS1937:MRG:4:250068672	-0.002036201	0.009352786	0.05829934	0.016982737	-0.007221299	-0.012093486	-0.017684065	0.021591976	0.014071554	-0.013883024
SEEDGWAS1938:MRG:4:250063171	-0.024045052	0.045859491	0.002843826	-0.00420822	-0.019293861	0.010337246	-0.001088459	0.011558243	0.034936291	0.030264292
SEEDGWAS1939:MRG:4:250063172	-0.026810308	0.048609478	-0.012206368	-0.006606639	-0.014059908	0.0084583	-0.001181223	0.00139463	0.03226834	0.009013829
SEEDGWAS194:MRG:4:250056152	-0.010343253	-0.012364869	-0.009084389	0.00374867	0.037920546	0.011886093	-0.031580803	0.008216416	0.013336329	0.002046328
SEEDGWAS1940:MRG:4:250063173	-0.029737889	0.051109188	-0.00574302	-0.002396885	-0.018632956	0.016297165	0.005013815	0.013404776	0.030758319	0.027224436
SEEDGWAS1941:MRG:4:250063174	-0.022730981	0.033198576	0.002017767	0.002061518	-0.025985873	0.00976726	-0.004253857	-0.003036473	0.030767123	0.006691684
SEEDGWAS1942:MRG:4:250063175	-0.028588813	0.053124464	-0.007375764	-0.00334913	-0.026188155	0.019531245	-0.003159337	0.004586772	0.041491286	0.017820555
SEEDGWAS1943:MRG:4:250063176	-0.026062013	0.03743101	0.01022051	0.012551298	-0.022149251	0.008780816	0.005374243	0.01916822	0.010801224	0.026564563
SEEDGWAS1944:MRG:4:250063177	-0.022417417	0.037180773	0.035017325	0.015017695	-0.020059302	0.008102806	-0.005979655	0.018891401	0.031524443	0.018763355
SEEDGWAS1945:MRG:4:250063178	-0.030666299	0.044853562	-0.012810603	-0.000246272	-0.020321175	0.017487692	0.006299255	0.006408696	0.032261222	0.019648948
SEEDGWAS1946:MRG:4:250068673	-0.012078878	0.020191998	0.043830637	0.038022465	-0.017312574	0.007103479	-0.00153101	0.02692592	0.012915368	0.007022884
SEEDGWAS1947:MRG:4:250063179	-0.020046919	0.03212959	0.012946441	0.003896556	-0.016978243	0.00351904	-0.003703348	-0.008663436	0.040032766	0.004361398
SEEDGWAS1948:MRG:4:250063181	-0.018936128	0.029850988	0.017810893	0.017276099	-0.013004288	0.006854736	0.005173469	0.010691343	0.022639333	0.003356784
SEEDGWAS1949:MRG:4:250063182	-0.020550224	0.038332249	0.018789074	0.007814512	-0.023699112	0.004873024	-0.007367024	0.01996758	0.025387545	0.013695406
SEEDGWAS195:MRG:4:250056153	-0.007415374	-0.014114848	-0.011866019	-0.005437793	0.048030904	-0.000622151	-0.019377155	0.015893287	0.016859468	-0.00635436
SEEDGWAS1950:MRG:4:250068674	-0.016149255	0.014167748	0.002574106	0.009307014	-0.011012319	0.009558373	0.000132907	-0.003891369	0.040564496	-0.00527033
SEEDGWAS1951:MRG:4:250063183	-0.032429239	0.058501203	-0.016311668	-0.006782423	-0.019892892	0.015126711	0.012265784	0.014509391	0.025130139	0.021351645
SEEDGWAS1952:MRG:4:250063184	-0.034760538	0.052340097	-0.018259704	0.001974655	-0.025474677	0.024398589	0.015697216	0.002811077	0.029173409	0.038611027
SEEDGWAS1953:MRG:4:250063185	-0.029600846	0.044293338	-0.019754611	-0.014922786	-0.005625909	0.006379212	0.005308887	-0.003986806	-0.01548769	0.002878844
SEEDGWAS1954:MRG:4:250063186	-0.0249996	0.045192397	0.014157962	0.001147383	-0.013737944	0.00649354	-0.004774875	-0.011062283	0.011869253	0.023573142
SEEDGWAS1955:MRG:4:250063187	-0.026630788	0.045008014	-0.015311865	-0.01235052	-0.014027649	0.003649959	-0.001860086	-0.003336947	0.022257709	-0.004016878
SEEDGWAS1956:MRG:4:250063188	-0.029642552	0.047517917	-0.013224578	-0.004998495	-0.009617986	0.006115401	0.004809693	-0.021569029	0.010975852	0.008289978
SEEDGWAS1957:MRG:4:250068675	-0.000943134	-0.008028274	-0.003351994	-0.012907836	0.001141648	-0.011274342	0.006979104	-0.007093134	0.013227018	0.02912302
SEEDGWAS1958:MRG:4:250063189	-0.016264403	-0.01306183	0.00088003	0.001666802	-0.032959226	-0.013559274	-0.017808169	-0.011011579	-0.027660721	-0.004189868
SEEDGWAS1959:MRG:4:250063190	-0.00548856	-0.011264639	-0.002152138	-0.009247458	-0.012973871	-0.005796142	-0.006164774	-0.010918405	0.000693169	-0.016857347
SEEDGWAS196:MRG:4:250056154	-0.014934939	-0.012427417	-0.008797075	0.0067974	0.012822978	-0.006684781	0.009318693	0.015227661	0.012740594	-0.026182685
SEEDGWAS1960:MRG:4:250063191	-0.019187748	0.019014458	-0.008621809	-0.012582682	-0.011777119	-0.011525699	-0.005438153	-0.010567554	-0.034113692	0.004040206
SEEDGWAS1961:MRG:4:250063192	-0.022266966	0.027103126	-0.012592289	-0.004528153	-0.002086872	-0.001282477	0.003167484	-0.023163277	-0.009612168	0.014255426
SEEDGWAS1963:MRG:4:250063193	-0.025912468	0.026483751	-0.007430964	-0.007226827	-0.028418592	-0.000343722	-0.006864141	-0.009218851	-0.007171747	0.002716799
SEEDGWAS1964:MRG:4:250063194	-0.017772053	-0.011810725	-0.007176475	0.028150603	-0.003202931	0.022974446	0.023826592	0.005882618	0.006833516	-0.0180466
SEEDGWAS1965:MRG:4:250063195	-0.020684659	0.029985567	-0.013392448	-0.013887121	-0.014386792	-0.001818318	-0.007701276	-0.012080301	0.015607932	-0.010928019
SEEDGWAS1966:MRG:4:250063196	0.004266202	-0.009405456	0.00096677	-0.019702612	0.004122336	-0.014414366	0.005499121	-0.005255235	0.012341346	0.021366407
SEEDGWAS1967:MRG:4:250063197	-0.033011947	0.066418832	-0.024706692	-0.013336525	-0.020516811	0.017772626	0.001951526	0.001044648	0.020517604	0.000540977
SEEDGWAS1968:MRG:4:250063198	-0.01824936	0.000561887	-0.01404878	-0.014974717	-0.034402623	-0.014214312	-0.019093143	0.001700549	-0.012830704	0.00239676
SEEDGWAS1969:MRG:4:250063199	-0.015914585	-0.014784414	-0.005406759	-0.014393774	-0.032897477	-0.02082247	-0.017839637	-0.015769827	-0.009272297	-0.021977786
SEEDGWAS197:MRG:4:250056155	-0.010856235	-0.009637534	-0.007907409	-0.006306004	0.023820829	-0.011942664	0.001861054	0.006409286	0.013476926	-0.002012324
SEEDGWAS1970:MRG:4:250063200	-0.020583102	0.004513776	-0.01207166	-0.018631545	-0.04785505	-0.007059477	-0.006770491	-0.013992363	-0.023457836	0.019276846
SEEDGWAS1972:MRG:4:250063201	-0.022200105	0.016623511	-0.012497372	-0.003988451	-0.026995049	-0.005432512	-0.011412488	-0.012305929	0.007639573	0.008918486
SEEDGWAS1974:MRG:4:250063202	-0.027741947	0.058830112	-0.017010614	-0.009374487	-0.010476661	0.010049189	0.002289165	0.003743014	0.00442934	-0.00416854
SEEDGWAS1975:MRG:4:250063203	-0.022806532	0.023401892	-0.011824025	-0.007798102	-0.021633093	0.000867037	-0.006072966	-0.008109817	0.021159655	-0.003512905
